table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
.Potter County,2693,2679,2592.0,2555.0,2554.0,2516.0,2444.0,2413.0,2351.0,2285.0,2283.0,2329,2339
.Roberts County,10013,10004,10023.0,9855.0,9986.0,10033.0,9939.0,9977.0,9986.0,9997.0,10013.0,10149,10193
.Sanborn County,2676,2658,2553.0,2538.0,2567.0,2541.0,2457.0,2410.0,2395.0,2374.0,2367.0,2355,2352
.Shannon County,12466,12542,12602.0,12872.0,12993.0,12983.0,13150.0,13404.0,13345.0,13368.0,13425.0,13586,13644
.Spink County,7452,7413,7204.0,7071.0,6937.0,6886.0,6814.0,6714.0,6562.0,6472.0,6435.0,6415,6409
.Stanley County,2772,2777,2745.0,2725.0,2764.0,2843.0,2822.0,2845.0,2886.0,2864.0,2906.0,2966,2983
.Sully County,1553,1545,1533.0,1487.0,1436.0,1410.0,1407.0,1422.0,1436.0,1375.0,1367.0,1373,1374
.Todd County,9050,9065,9157.0,9233.0,9260.0,9452.0,9484.0,9505.0,9631.0,9559.0,9521.0,9612,9659
.Tripp County,6434,6391,6281.0,6254.0,6184.0,6069.0,6061.0,5964.0,5800.0,5671.0,5636.0,5644,5646
.Turner County,8847,8845,8742.0,8576.0,8577.0,8532.0,8436.0,8382.0,8407.0,8379.0,8317.0,8347,8353
.Union County,12583,12564,12577.0,12711.0,12863.0,13002.0,13119.0,13388.0,13672.0,13825.0,14127.0,14399,14501
.Walworth County,5969,5932,5812.0,5698.0,5551.0,5525.0,5507.0,5469.0,5379.0,5368.0,5371.0,5438,5454
.Yankton County,21657,21616,21527.0,21576.0,21687.0,21869.0,21871.0,21957.0,22064.0,22267.0,22331.0,22438,22460
.Ziebach County,2519,2479,2514.0,2560.0,2594.0,2631.0,2663.0,2782.0,2781.0,2708.0,2737.0,2801,2817
"1 The April 1, 2000 Population Estimates base reflects changes to the Census 2000 population from the Count Question Resolution program, 
legal boundary updates, and other geographic program revisions.",,,,,,,,,,,,,
"2 The data source for April 1, 2010 is the 2010 Census count.",,,,,,,,,,,,,
"3 The values for July 1, 2010 were produced by applying estimates of change in the population between April 1 and July 1 of 2010 to the 2010 Census counts.  Further details on this methodology
are available at http://www.census.gov/popest/methodology/intercensal_nat_meth.pdf.",,,,,,,,,,,,,
"Note: All geographic boundaries for the 2000-2010 intercensal estimates are defined as of January 1, 2010.",,,,,,,,,,,,,
Suggested Citation:,,,,,,,,,,,,,
"Table 1. Intercensal Estimates of the Resident Population for Counties of South Dakota: April 1, 2000 to July 1, 2010 (CO-EST00INT-01-46)",,,,,,,,,,,,,
"Source: U.S. Census Bureau, Population Division",,,,,,,,,,,,,
Release Date: September 2011,,,,,,,,,,,,,
