Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2000,Alabama,Chilton County,01021,39604,4806,31.84468592631858,10066,66.69758812615956,220,1.4577259475218658,15092,38.10726189273811,-34.85290219984098,98.54227405247812,9.9,30.4,66.2,33.8,4.3
2000,Alabama,Choctaw County,01023,15953,3707,50.27122321670735,3600,48.82017900732303,67,0.908597775969623,7374,46.22328088760735,1.451044209384321,99.09140222403038,9.6,30.200000000000003,64.9,35.0,6.6
2000,Alabama,Clarke County,01025,27870,4679,43.51748511904761,5988,55.69196428571429,85,0.7905505952380952,10752,38.579117330462864,-12.17447916666668,99.2094494047619,12.1,33.2,70.9,29.2,7.4
2000,Alabama,Clay County,01027,14240,2045,34.761176270610235,3719,63.21604623491416,119,2.0227774944756076,5883,41.31320224719101,-28.454869964303924,97.9772225055244,7.8,28.2,66.0,34.0,6.2
2000,Alabama,Cleburne County,01029,14141,1664,32.67871170463472,3333,65.45561665357424,95,1.8656716417910448,5092,36.00876882822997,-32.77690494893952,98.13432835820896,9.2,27.0,62.8,37.1,4.1
2000,Alabama,Coffee County,01031,43639,5220,33.821433199429826,9938,64.39030711416353,276,1.788259686406635,15434,35.36744655010426,-30.568873914733707,98.21174031359337,19.3,46.900000000000006,73.1,26.8,5.9
2000,Alabama,Colbert County,01033,54979,10543,48.964332156789894,10518,48.84822589634033,471,2.1874419468697752,21532,39.16404445333673,0.1161062604495626,97.81255805313025,14.1,39.4,73.3,26.7,5.6
2000,Alabama,Conecuh County,01035,14077,2783,50.13511079084849,2699,48.62186993334534,69,1.2430192758061611,5551,39.43311785181502,1.5132408575031562,98.75698072419382,9.2,29.5,67.60000000000001,32.3,6.6
2000,Alabama,Coosa County,01037,11842,2104,46.069629954017955,2382,52.15677687760017,81,1.77359316838187,4567,38.56612058773855,-6.0871469235822175,98.22640683161814,8.0,27.3,65.6,34.3,5.5
2000,Alabama,Covington County,01039,37640,4440,32.61588187761698,8961,65.82678322192022,212,1.5573349004627928,13613,36.1663124335813,-33.210901344303245,98.4426650995372,12.2,35.4,68.4,31.6,7.0
2000,Alabama,Crenshaw County,01041,13657,1934,40.33368091762252,2793,58.24817518248175,68,1.4181438998957248,4795,35.11019989748847,-17.91449426485923,98.58185610010428,11.2,31.1,60.099999999999994,39.9,5.8
2000,Alabama,Cullman County,01043,77426,9758,33.04995766299746,19157,64.8839966130398,610,2.066045723962743,29525,38.133185234934004,-31.83403895004234,97.93395427603726,11.9,38.4,70.4,29.6,4.2
2000,Alabama,Dale County,01045,49120,4906,31.038846007845123,10593,67.01885359989878,307,1.9423003922561053,15806,32.178338762214985,-35.98000759205365,98.0576996077439,14.0,48.6,77.8,22.2,5.3
2000,Alabama,Dallas County,01047,46361,10967,59.39666377816292,7360,39.86135181975737,137,0.7419844020797227,18464,39.82657837406441,19.53531195840555,99.25801559792028,13.9,36.8,70.4,29.7,8.1
2000,Alabama,Dekalb County,01049,64436,7056,34.78432339166872,12827,63.23391668720729,402,1.9817599211239831,20285,31.48084921472469,-28.44959329553857,98.018240078876,8.3,29.8,63.8,36.2,4.1
2000,Alabama,Elmore County,01051,65819,6652,27.944883212905392,16777,70.47975130230213,375,1.5753654847924718,23804,36.16584876707334,-42.53486808939674,98.42463451520752,16.6,43.8,77.6,22.4,4.0
2000,Alabama,Escambia County,01053,38452,4523,38.79073756432247,6975,59.81989708404802,162,1.3893653516295026,11660,30.32352023301779,-21.029159519725553,98.61063464837048,10.6,33.8,68.5,31.5,5.3
2000,Alabama,Etowah County,01055,103448,17433,44.304666056724614,21087,53.59103385178408,828,2.104300091491308,39348,38.036501430670484,-9.286367795059462,97.89569990850867,13.4,41.8,74.1,25.9,5.9
2000,Alabama,Fayette County,01057,18522,3064,39.24180327868852,4582,58.683401639344254,162,2.074795081967213,7808,42.15527480833604,-19.441598360655732,97.92520491803278,9.2,31.1,66.1,33.9,5.9
2000,Alabama,Franklin County,01059,31257,4793,43.16851301450059,6119,55.1112311987751,191,1.720255786724309,11103,35.521643151933965,-11.942718184274511,98.27974421327568,9.7,31.6,62.099999999999994,37.9,6.6
2000,Alabama,Geneva County,01061,25700,2769,28.967465216026785,6588,68.91934302751334,202,2.113191756459881,9559,37.19455252918288,-39.951877811486554,97.88680824354012,8.7,33.7,65.7,34.4,5.1
2000,Alabama,Greene County,01063,9923,3504,79.70882620564149,850,19.335759781619657,42,0.9554140127388536,4396,44.30111861332258,60.37306642402183,99.04458598726114,10.5,29.9,64.8,35.2,6.9
2000,Alabama,Hale County,01065,18270,4652,60.173328159358434,2984,38.59785280041392,95,1.228819040227655,7731,42.31527093596059,21.575475358944516,98.77118095977237,8.1,29.299999999999997,65.19999999999999,34.8,6.1
2000,Alabama,Henry County,01067,16297,2782,40.132717830351986,4054,58.48240046162723,96,1.3848817080207732,6932,42.53543596981039,-18.34968263127525,98.61511829197924,14.1,37.6,66.7,33.3,5.0
2000,Alabama,Houston County,01069,88831,9412,29.36020213993823,22150,69.09567333187759,495,1.544124528184172,32057,36.087627067127464,-39.735471191939354,98.45587547181584,18.4,46.099999999999994,76.5,23.5,4.4
2000,Alabama,Jackson County,01071,53871,9066,50.6310733832235,8475,47.330503741762534,365,2.038422875013962,17906,33.23866273133968,3.3005696414609673,97.96157712498604,10.4,32.1,67.0,33.0,5.2
2000,Alabama,Jefferson County,01073,662041,129889,47.44578339658756,138491,50.58791728611974,5383,1.9662993172926948,273763,41.35136645615604,-3.1421338895321824,98.03370068270728,24.6,53.0,80.9,19.1,4.0
2000,Alabama,Lamar County,01075,15902,2653,36.59815146916816,4470,61.66367774865499,126,1.7381707821768522,7249,45.58546094830839,-25.065526279486832,98.26182921782316,7.8,27.6,65.1,34.9,7.0
2000,Alabama,Lauderdale County,01077,87952,13875,43.17453402620033,17478,54.38591032143635,784,2.4395556523633193,32137,36.539248681098776,-11.211376295236022,97.56044434763668,18.5,42.3,76.4,23.6,5.0
2000,Alabama,Lawrence County,01079,34834,6296,51.67008617152237,5671,46.54082888797702,218,1.7890849405006155,12185,34.98019176666475,5.129257283545343,98.21091505949938,7.5,26.2,65.6,34.4,5.0
2000,Alabama,Lee County,01081,115014,14574,38.0880200710851,22433,58.626907798452855,1257,3.285072130462053,38264,33.26899333994122,-20.53888772736776,96.71492786953796,27.9,54.7,81.4,18.6,4.0
2000,Alabama,Limestone County,01083,65668,8992,38.04688161123805,14204,60.099856139460094,438,1.8532622493018531,23634,35.99013218005726,-22.052974528222045,98.14673775069816,16.9,42.0,74.5,25.5,3.8
2000,Alabama,Lowndes County,01085,13483,4557,72.99375300336376,1638,26.237385872176837,48,0.7688611244593946,6243,46.302751613142476,46.75636713118693,99.2311388755406,11.0,30.9,64.3,35.7,7.0
2000,Alabama,Macon County,01087,24086,7665,86.79651228626429,1091,12.354206771600046,75,0.8492809421356585,8831,36.66445237897534,74.44230551466424,99.15071905786434,18.8,45.1,70.1,30.0,5.8
2000,Alabama,Madison County,01089,276998,48199,42.534284050195026,62151,54.846538061031794,2968,2.619177888773187,113318,40.9093206449144,-12.312254010836767,97.38082211122682,34.3,63.5,85.39999999999999,14.6,3.6
2000,Alabama,Marengo County,01091,22533,4841,50.38509575353872,4690,48.8134887593672,77,0.8014154870940883,9608,42.63968401899436,1.5716069941715247,99.19858451290592,12.1,34.6,72.0,28.1,5.3
2000,Alabama,Marion County,01093,31162,4600,39.128955427015995,6910,58.77849608710446,246,2.0925484858795507,11756,37.7254348244657,-19.649540660088466,97.90745151412044,8.0,30.3,63.2,36.8,6.7
2000,Alabama,Marshall County,01095,82303,10381,37.08957090285469,17084,61.03826503269142,524,1.8721640644538928,27989,34.007265834781236,-23.94869412983673,98.1278359355461,13.9,38.9,69.4,30.6,4.8
2000,Alabama,Mobile County,01097,399887,58640,41.962145336147984,78162,55.93187591684855,2943,2.1059787470034705,139745,34.94612227954397,-13.969730580700563,97.89402125299654,18.6,44.8,76.69999999999999,23.3,5.0
2000,Alabama,Monroe County,01099,24320,3741,41.794212937102,5153,57.56898670539604,57,0.6368003575019551,8951,36.80509868421053,-15.774773768294049,99.36319964249805,11.8,33.5,67.89999999999999,32.1,6.5
2000,Alabama,Montgomery County,01101,223518,40371,50.25769345682701,38827,48.33557414600139,1130,1.4067323971715964,80328,35.93804525810002,1.9221193108256216,98.5932676028284,28.5,55.9,80.2,19.7,4.2
2000,Alabama,Morgan County,01103,111076,16060,37.627984349007754,25774,60.38752606546238,847,1.984489585529861,42681,38.42504231337103,-22.759541716454628,98.01551041447011,18.4,46.0,76.30000000000001,23.7,4.3
2000,Alabama,Perry County,01105,11876,4020,69.46604458268533,1732,29.929151546569894,35,0.6048038707447727,5787,48.728528123947456,39.53689303611543,99.39519612925524,10.0,32.0,62.4,37.6,9.3
2000,Alabama,Pickens County,01107,20914,4143,48.512880562060886,4306,50.42154566744731,91,1.0655737704918031,8540,40.833891173376685,-1.908665105386426,98.9344262295082,9.8,31.9,69.7,30.3,7.6
2000,Alabama,Pike County,01109,29688,4357,41.32207890743551,6058,57.45447647951442,129,1.2234446130500758,10544,35.516033414174075,-16.132397572078908,98.77655538694992,18.4,39.0,69.0,30.9,5.6
2000,Alabama,Randolph County,01111,22344,3094,39.07058972092436,4666,58.921581007703,159,2.007829271372648,7919,35.44128177586824,-19.850991286778637,97.99217072862736,10.0,29.9,61.9,38.1,4.9
2000,Alabama,Russell County,01113,49854,8396,56.82571912013537,6198,41.9492385786802,181,1.2250423011844331,14775,29.63653869298351,14.876480541455166,98.77495769881556,9.7,33.5,66.5,33.5,4.7
2000,Alabama,Shelby County,01117,143429,13183,21.21909605974762,47651,76.69810713365955,1294,2.0827968065928406,62128,43.31620523046246,-55.47901107391193,97.91720319340718,36.8,63.9,86.9,13.2,2.8
2000,Alabama,St. Clair County,01115,64740,6485,26.919883769198837,17117,71.05437941054379,488,2.025736820257368,24090,37.21037998146432,-44.134495641344955,97.97426317974262,11.1,36.7,71.3,28.7,3.8
2000,Alabama,Sumter County,01119,14772,4415,72.5197109067017,1629,26.757555847568987,44,0.7227332457293035,6088,41.21310587598159,45.76215505913272,99.2772667542707,12.4,33.6,64.7,35.2,9.2
2000,Alabama,Talladega County,01121,80734,11264,44.257593021885185,13807,54.249341872617975,380,1.493065105496837,25451,31.52451259692323,-9.99174885073279,98.50693489450316,11.2,35.2,69.6,30.3,5.2
2000,Alabama,Tallapoosa County,01123,41771,6183,38.04220759244447,9805,60.32732418630407,265,1.6304682212514612,16253,38.90976993608006,-22.2851165938596,98.36953177874854,14.1,37.1,70.0,29.9,4.9
2000,Alabama,Tuscaloosa County,01125,164932,24614,40.945536813387896,34003,56.56419469674285,1497,2.490268489869248,60114,36.44774816287924,-15.618657883354956,97.50973151013076,24.0,50.4,78.8,21.2,4.0
2000,Alabama,Walker County,01127,70688,11621,45.32194532194532,13486,52.5954525954526,534,2.0826020826020826,25641,36.27348347668629,-7.273507273507278,97.91739791739792,9.1,32.4,67.1,32.8,5.9
2000,Alabama,Washington County,01129,18077,3386,44.57609268035808,4117,54.19957872564508,93,1.2243285939968405,7596,42.02024672235437,-9.623486045287002,98.77567140600316,8.6,28.700000000000003,72.3,27.7,6.9
2000,Alabama,Wilcox County,01131,12995,3444,67.18689036285603,1661,32.40343347639485,21,0.4096761607491221,5126,39.44594074644094,34.78345688646118,99.59032383925089,10.1,29.299999999999997,59.6,40.5,8.8
2000,Alabama,Winston County,01133,24806,2692,28.890319811118264,6413,68.82378192745225,213,2.2858982614294914,9318,37.563492703378216,-39.933462116333985,97.7141017385705,8.3,28.4,62.7,37.4,7.9
2000,Arizona,Apache County,04001,69430,13025,66.94592927631578,5947,30.56640625,484,2.4876644736842106,19456,28.022468673484084,36.37952302631578,97.51233552631578,11.3,38.7,63.599999999999994,36.4,9.0
2000,Arizona,Cochise County,04003,117743,13360,40.191329984055834,18180,54.691495442375384,1701,5.117174573568786,33241,28.231826945126247,-14.50016545831955,94.88282542643122,18.8,54.8,79.4,20.5,4.5
2000,Arizona,Coconino County,04005,116320,20280,49.604970281045915,17562,42.95673018124893,3041,7.438299537705159,40883,35.14700825309491,6.648240099796986,92.56170046229484,29.9,62.1,83.7,16.2,4.4
2000,Arizona,Gila County,04007,51298,7700,43.41452413170952,9158,51.63509246729815,878,4.950383400992332,17736,34.57444734687512,-8.22056833558863,95.04961659900766,13.9,49.6,78.30000000000001,21.8,5.3
2000,Arizona,Graham County,04009,33475,3355,34.71647350993378,6007,62.15852649006622,302,3.125,9664,28.869305451829725,-27.442052980132445,96.875,11.8,45.400000000000006,75.5,24.4,5.5
2000,Arizona,Greenlee County,04011,8539,1216,41.08108108108108,1619,54.695945945945944,125,4.222972972972973,2960,34.66448061833938,-13.614864864864863,95.77702702702705,12.2,47.400000000000006,82.50000000000001,17.5,4.2
2000,Arizona,La Paz County,04012,19670,1769,39.46018291322775,2543,56.7254070934642,171,3.814409993308052,4483,22.791052364006102,-17.26522418023645,96.18559000669194,8.7,35.4,69.3,30.7,6.4
2000,Arizona,Maricopa County,04013,3072415,386683,42.88382265035228,479967,53.22918180013508,35049,3.8869955495126423,901699,29.34821630541447,-10.3453591497828,96.11300445048737,25.9,59.4,82.5,17.5,3.2
2000,Arizona,Mohave County,04015,154981,17470,39.57771686187444,24386,55.24568994812079,2285,5.176593190004757,44141,28.48155580361464,-15.667973086246349,94.82340680999523,9.9,42.6,77.5,22.5,4.5
2000,Arizona,Navajo County,04017,97452,11794,46.90022666719688,12386,49.2543842207818,967,3.845389112021315,25147,25.804498624964083,-2.354157553584919,96.15461088797868,12.3,43.5,71.2,28.8,7.3
2000,Arizona,Pima County,04019,843702,147688,51.34473647615074,124579,43.31073564177444,15373,5.344527882074815,287640,34.09260615715027,8.0340008343763,94.6554721179252,26.7,60.099999999999994,83.4,16.6,3.7
2000,Arizona,Pinal County,04021,179469,19650,47.59021554855897,20122,48.73334947929281,1518,3.67643497214822,41290,23.006758827429806,-1.143133930733839,96.3235650278518,11.9,42.3,72.7,27.3,4.6
2000,Arizona,Santa Cruz County,04023,38381,5233,58.84403463398178,3344,37.60260879343304,316,3.5533565725851792,8893,23.17031864724734,21.241425840548736,96.4466434274148,15.2,37.9,60.7,39.3,8.2
2000,Arizona,Yavapai County,04025,167377,24063,35.26851146157003,40144,58.83801371870786,4021,5.893474819722108,68228,40.76306780501503,-23.569502257137835,94.10652518027788,21.1,56.5,84.69999999999999,15.3,4.0
2000,Arizona,Yuma County,04027,159995,12055,42.07385173809856,15708,54.8233980175904,889,3.102750244311043,28652,17.90805962686334,-12.749546279491838,96.89724975568896,11.8,40.0,65.7,34.2,16.4
2000,Arkansas,Arkansas County,05001,20751,2877,45.15065913370998,3353,52.62084118016321,142,2.228499686126805,6372,30.706953881740638,-7.470182046453232,97.7715003138732,12.2,32.599999999999994,72.39999999999999,27.6,4.5
2000,Arkansas,Ashley County,05003,24217,4253,51.42062628460887,3876,46.86253173739572,142,1.7168419779954056,8271,34.153693686253455,4.558094547213152,98.2831580220046,10.1,29.299999999999997,72.5,27.5,5.8
2000,Arkansas,Baxter County,05005,38365,6516,38.99928178118267,9538,57.0864256643524,654,3.9142925544649274,16708,43.55011077805291,-18.087143883169738,96.08570744553506,12.8,40.0,77.5,22.5,4.1
2000,Arkansas,Benton County,05007,153323,17277,32.205569846773294,34838,64.94053610707229,1531,2.85389404615442,53646,34.9888796853701,-32.734966260299,97.1461059538456,20.3,47.6,80.39999999999999,19.6,2.8
2000,Arkansas,Boone County,05009,33940,4493,32.951961862852954,8569,62.84561789512284,573,4.2024202420242025,13635,40.17383618149676,-29.893656032269888,95.7975797579758,12.7,41.9,76.9,23.2,4.1
2000,Arkansas,Bradley County,05011,12618,2122,53.32998240764011,1793,45.06157325961297,64,1.6084443327469211,3979,31.534316056427325,8.268409148027139,98.39155566725309,11.9,29.799999999999997,66.6,33.4,6.4
2000,Arkansas,Calhoun County,05013,5731,1017,46.54462242562929,1128,51.62471395881006,40,1.8306636155606408,2185,38.1259815041005,-5.08009153318077,98.16933638443936,7.3,25.2,68.7,31.3,5.4
2000,Arkansas,Carroll County,05015,25345,3595,37.48696558915537,5556,57.93534932221064,439,4.577685088633994,9590,37.83783783783784,-20.448383733055273,95.42231491136602,13.8,37.7,71.7,28.2,3.9
2000,Arkansas,Chicot County,05017,14101,2820,63.342318059299195,1564,35.130278526504945,68,1.527403414195867,4452,31.57222891993476,28.21203953279425,98.47259658580414,11.7,29.0,64.3,35.8,7.2
2000,Arkansas,Clark County,05019,23541,4661,54.03431486204499,3776,43.77463482494783,189,2.191050313007187,8626,36.642453591606134,10.259680037097157,97.80894968699282,19.8,42.900000000000006,75.3,24.7,4.2
2000,Arkansas,Clay County,05021,17594,3527,59.77966101694915,2254,38.20338983050847,119,2.016949152542373,5900,33.53415937251336,21.57627118644068,97.98305084745762,7.4,22.8,60.599999999999994,39.4,5.3
2000,Arkansas,Cleburne County,05023,24005,4120,40.36445576565102,5730,56.137944547859306,357,3.4975996864896644,10207,42.5203082691106,-15.773488782208284,96.50240031351032,13.9,38.4,74.8,25.2,4.5
2000,Arkansas,Cleveland County,05025,8562,1414,44.45143036780886,1678,52.750707324740645,89,2.797862307450487,3181,37.15253445456669,-8.299276956931784,97.20213769254951,10.0,29.7,73.1,26.9,4.9
2000,Arkansas,Columbia County,05027,25612,4003,43.0106371548297,5018,53.91640700547975,286,3.0729558396905556,9307,36.338435108542875,-10.905769850650046,96.92704416030944,16.8,38.3,74.1,25.9,5.1
2000,Arkansas,Conway County,05029,20320,3496,48.32734310201825,3545,49.00470002764722,193,2.6679568703345313,7234,35.6003937007874,-0.6773569256289704,97.33204312966546,11.5,31.7,73.1,26.8,6.0
2000,Arkansas,Craighead County,05031,82139,12376,49.19505505425925,12158,48.3284970385976,623,2.4764479071431413,25157,30.627351197360568,0.8665580156616457,97.52355209285685,20.9,44.5,77.3,22.7,3.9
2000,Arkansas,Crawford County,05033,53252,6288,35.67659574468085,10804,61.299290780141845,533,3.024113475177305,17625,33.097348456396006,-25.622695035460993,96.9758865248227,9.7,35.5,71.5,28.5,3.5
2000,Arkansas,Crittenden County,05035,50855,7224,54.58667069669034,5857,44.25721626114553,153,1.1561130421641226,13234,26.023006587356207,10.329454435544813,98.84388695783588,12.8,36.1,69.2,30.8,4.1
2000,Arkansas,Cross County,05037,19529,3096,49.81496379726468,3033,48.80128720836686,86,1.383748994368463,6215,31.824466178503762,1.0136765888978232,98.61625100563154,9.9,30.200000000000003,68.4,31.7,4.6
2000,Arkansas,Dallas County,05039,9196,1710,51.42857142857142,1571,47.24812030075188,44,1.323308270676692,3325,36.15702479338843,4.180451127819545,98.6766917293233,9.6,25.700000000000003,66.8,33.2,5.5
2000,Arkansas,Desha County,05041,15351,2776,61.7575083426029,1603,35.66184649610678,116,2.5806451612903225,4495,29.281480033874015,26.09566184649611,97.41935483870968,11.1,29.1,65.1,35.0,8.0
2000,Arkansas,Drew County,05043,18690,3060,51.671732522796354,2756,46.538331644714624,106,1.789935832489024,5922,31.685393258426963,5.13340087808173,98.21006416751098,17.3,38.8,73.1,26.9,5.9
2000,Arkansas,Faulkner County,05045,86036,11950,40.90224534501643,16055,54.95276560788609,1211,4.144989047097481,29216,33.957878097540565,-14.05052026286966,95.85501095290252,25.2,52.0,83.3,16.7,3.6
2000,Arkansas,Franklin County,05047,17766,2674,43.55048859934853,3277,53.371335504886,189,3.0781758957654723,6140,34.56039626252392,-9.820846905537463,96.92182410423452,11.0,35.7,71.1,28.9,3.3
2000,Arkansas,Fulton County,05049,11627,1976,48.10126582278481,2036,49.5618305744888,96,2.3369036027263874,4108,35.33155586135718,-1.4605647517039912,97.66309639727362,10.5,33.2,72.2,27.8,3.8
2000,Arkansas,Garland County,05051,88122,15840,44.07958814526228,19098,53.14595797968554,997,2.7744538750521777,35935,40.77869317537051,-9.066369834423265,97.2255461249478,18.0,45.6,78.4,21.7,4.2
2000,Arkansas,Grant County,05053,16457,2535,42.15865624480293,3285,54.631631465158826,193,3.2097122900382504,6013,36.53764355593365,-12.4729752203559,96.79028770996176,11.0,34.9,77.19999999999999,22.8,3.9
2000,Arkansas,Greene County,05055,37383,6319,50.616789490547895,5831,46.707785966036525,334,2.6754245434155717,12484,33.39485862557847,3.9090035245113697,97.32457545658444,10.9,31.5,72.10000000000001,27.9,4.7
2000,Arkansas,Hempstead County,05057,23597,3937,54.012896144875846,3257,44.683770064480726,95,1.3033337906434357,7289,30.889519854218754,9.32912608039512,98.69666620935658,11.0,30.9,69.19999999999999,30.8,4.5
2000,Arkansas,Hot Spring County,05059,30413,5527,50.3323923139969,5042,45.91567252527092,412,3.7519351607321743,10981,36.106270344918286,4.4167197887259775,96.2480648392678,11.2,33.599999999999994,73.3,26.7,4.2
2000,Arkansas,Howard County,05061,14304,2063,46.265978919040144,2326,52.16416236824401,70,1.5698587127158554,4459,31.173098434004476,-5.898183449203863,98.43014128728416,11.6,32.8,70.69999999999999,29.3,4.2
2000,Arkansas,Independence County,05063,34246,5146,44.38502673796791,6145,53.001552527169224,303,2.61342073486286,11594,33.85504876481925,-8.616525789201312,97.38657926513712,13.7,35.7,75.4,24.5,4.8
2000,Arkansas,Izard County,05065,13261,2587,51.410969793322735,2301,45.727344992050874,144,2.8616852146263914,5032,37.94585627026619,5.683624801271861,97.1383147853736,11.7,36.8,73.3,26.7,4.6
2000,Arkansas,Jackson County,05067,18420,3651,60.12845849802372,2280,37.54940711462451,141,2.322134387351779,6072,32.964169381107496,22.57905138339921,97.67786561264822,10.3,27.7,66.0,34.0,7.4
2000,Arkansas,Jefferson County,05069,84295,17716,65.12995845740966,8765,32.223080033822285,720,2.64696150876806,27201,32.268817842102145,32.90687842358737,97.35303849123194,15.7,40.0,74.8,25.2,5.7
2000,Arkansas,Johnson County,05071,22779,3270,45.664013405948886,3657,51.06828655215752,234,3.2677000418935904,7161,31.436849730014487,-5.404273146208631,96.7322999581064,13.1,30.9,67.6,32.4,4.1
2000,Arkansas,Lafayette County,05073,8550,1806,53.38456990836535,1538,45.46260715341413,39,1.1528229382205144,3383,39.567251461988306,7.921962754951217,98.84717706177948,9.5,29.3,65.3,34.7,5.8
2000,Arkansas,Lawrence County,05075,17762,3255,53.890728476821195,2626,43.47682119205298,159,2.632450331125828,6040,34.00517959689224,10.413907284768214,97.36754966887418,8.5,26.5,63.2,36.7,5.2
2000,Arkansas,Lee County,05077,12578,2727,66.17325891773841,1351,32.783305023052655,43,1.0434360592089298,4121,32.7635554142153,33.38995389468575,98.95656394079106,7.3,26.6,56.2,43.8,7.4
2000,Arkansas,Lincoln County,05079,14482,1957,55.188945290468126,1526,43.03440496333897,63,1.7766497461928936,3546,24.485568291672422,12.154540327129157,98.2233502538071,7.6,27.200000000000003,65.0,35.0,6.1
2000,Arkansas,Little River County,05081,13628,2883,54.77864335930078,2283,43.37830134904047,97,1.8430552916587497,5263,38.619019665394774,11.40034201026031,98.15694470834126,9.9,35.3,73.5,26.6,4.5
2000,Arkansas,Logan County,05083,22480,3283,40.55088932806324,4487,55.42243083003952,326,4.026679841897233,8096,36.01423487544484,-14.871541501976282,95.97332015810277,9.4,31.4,69.8,30.2,4.1
2000,Arkansas,Lonoke County,05085,52849,6851,38.18202084378309,10606,59.10940199520704,486,2.708577161009865,17943,33.951446574201974,-20.92738115142395,97.29142283899014,14.6,42.0,77.7,22.4,3.3
2000,Arkansas,Madison County,05087,14228,2055,36.513859275053306,3387,60.18123667377399,186,3.304904051172708,5628,39.5558054540343,-23.66737739872068,96.69509594882727,10.1,29.0,67.89999999999999,32.2,3.1
2000,Arkansas,Marion County,05089,16147,2233,37.1238570241064,3402,56.55860349127182,380,6.317539484621778,6015,37.25150182696476,-19.434746467165414,93.6824605153782,10.4,37.7,76.0,24.0,3.8
2000,Arkansas,Miller County,05091,40455,6278,45.674790833030194,7276,52.93561295016369,191,1.3895962168061111,13745,33.976022741317514,-7.260822117133493,98.61040378319387,12.5,38.5,74.3,25.7,4.4
2000,Arkansas,Mississippi County,05093,51999,7107,56.46750357540123,5199,41.30780232003814,280,2.2246941045606228,12586,24.204311621377332,15.159701255363087,97.77530589543936,11.3,32.6,64.7,35.3,7.7
2000,Arkansas,Monroe County,05095,10255,1910,58.001822046765874,1329,40.35833586395384,54,1.6398420892802916,3293,32.11116528522672,17.643486182812033,98.36015791071972,8.4,25.6,63.8,36.2,5.0
2000,Arkansas,Montgomery County,05097,9222,1438,38.4594811446911,2128,56.91361326557903,173,4.6269055897298745,3739,40.5443504662763,-18.454132120887937,95.37309441027011,8.8,30.6,69.8,30.2,4.0
2000,Arkansas,Nevada County,05099,9940,1867,49.94649545211343,1796,48.04708400214018,75,2.0064205457463884,3738,37.605633802816904,1.8994114499732504,97.99357945425362,10.7,29.8,69.0,30.9,4.7
2000,Arkansas,Newton County,05101,8603,1205,30.68500127323657,2529,64.40030557677616,193,4.914693149987268,3927,45.64686737184703,-33.7153043035396,95.08530685001271,11.8,32.400000000000006,70.2,29.8,4.3
2000,Arkansas,Ouachita County,05103,28776,5464,52.56373256373257,4739,45.58922558922559,192,1.847041847041847,10395,36.12385321100918,6.97450697450698,98.15295815295816,12.7,38.599999999999994,73.5,26.5,5.8
