Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2000,Arkansas,Garland County,05051,15840,44.08,19098,53.15,997,2.77,35935,-9.07,97.22999999999999
2000,Arkansas,Grant County,05053,2535,42.16,3285,54.63,193,3.21,6013,-12.470000000000006,96.78999999999999
2000,Arkansas,Greene County,05055,6319,50.62,5831,46.71,334,2.68,12484,3.9099999999999966,97.33
2000,Arkansas,Hempstead County,05057,3937,54.01,3257,44.68,95,1.3,7289,9.329999999999998,98.69
2000,Arkansas,Hot Spring County,05059,5527,50.33,5042,45.92,412,3.75,10981,4.409999999999997,96.25
2000,Arkansas,Howard County,05061,2063,46.27,2326,52.16,70,1.57,4459,-5.8899999999999935,98.43
2000,Arkansas,Independence County,05063,5146,44.39,6145,53.0,303,2.61,11594,-8.61,97.39
2000,Arkansas,Izard County,05065,2587,51.41,2301,45.73,144,2.86,5032,5.68,97.13999999999999
2000,Arkansas,Jackson County,05067,3651,60.13,2280,37.55,141,2.32,6072,22.580000000000005,97.68
2000,Arkansas,Jefferson County,05069,17716,65.13,8765,32.22,720,2.65,27201,32.91,97.35
2000,Arkansas,Johnson County,05071,3270,45.66,3657,51.07,234,3.27,7161,-5.410000000000004,96.72999999999999
2000,Arkansas,Lafayette County,05073,1806,53.38,1538,45.46,39,1.15,3383,7.920000000000002,98.84
2000,Arkansas,Lawrence County,05075,3255,53.89,2626,43.48,159,2.63,6040,10.410000000000004,97.37
2000,Arkansas,Lee County,05077,2727,66.17,1351,32.78,43,1.04,4121,33.39,98.95
2000,Arkansas,Lincoln County,05079,1957,55.19,1526,43.03,63,1.78,3546,12.159999999999997,98.22
2000,Arkansas,Little River County,05081,2883,54.78,2283,43.38,97,1.84,5263,11.399999999999999,98.16
2000,Arkansas,Logan County,05083,3283,40.55,4487,55.42,326,4.03,8096,-14.870000000000005,95.97
2000,Arkansas,Lonoke County,05085,6851,38.18,10606,59.11,486,2.71,17943,-20.93,97.28999999999999
2000,Arkansas,Madison County,05087,2055,36.51,3387,60.18,186,3.3,5628,-23.67,96.69
2000,Arkansas,Marion County,05089,2233,37.12,3402,56.56,380,6.32,6015,-19.440000000000005,93.68
2000,Arkansas,Miller County,05091,6278,45.67,7276,52.94,191,1.39,13745,-7.269999999999996,98.61
2000,Arkansas,Mississippi County,05093,7107,56.47,5199,41.31,280,2.22,12586,15.159999999999997,97.78
2000,Arkansas,Monroe County,05095,1910,58.0,1329,40.36,54,1.64,3293,17.64,98.36
2000,Arkansas,Montgomery County,05097,1438,38.46,2128,56.91,173,4.63,3739,-18.449999999999996,95.37
2000,Arkansas,Nevada County,05099,1867,49.95,1796,48.05,75,2.01,3738,1.9000000000000057,98.0
2000,Arkansas,Newton County,05101,1205,30.69,2529,64.4,193,4.91,3927,-33.71000000000001,95.09
2000,Arkansas,Ouachita County,05103,5464,52.56,4739,45.59,192,1.85,10395,6.969999999999999,98.15
2000,Arkansas,Perry County,05105,1648,41.13,2114,52.76,245,6.11,4007,-11.629999999999995,93.89
2000,Arkansas,Phillips County,05107,6018,64.62,3154,33.87,141,1.51,9313,30.750000000000007,98.49000000000001
2000,Arkansas,Pike County,05109,1604,40.39,2275,57.29,92,2.32,3971,-16.9,97.68
2000,Arkansas,Poinsett County,05111,4102,56.7,2988,41.3,145,2.0,7235,15.400000000000006,98.0
2000,Arkansas,Polk County,05113,2315,32.18,4600,63.95,278,3.86,7193,-31.770000000000003,96.13
2000,Arkansas,Pope County,05115,6669,36.2,11244,61.04,509,2.76,18422,-24.839999999999996,97.24000000000001
2000,Arkansas,Prairie County,05117,1563,44.57,1862,53.09,82,2.34,3507,-8.520000000000003,97.66
2000,Arkansas,Pulaski County,05119,68320,53.73,55866,43.94,2965,2.33,127151,9.79,97.66999999999999
2000,Arkansas,Randolph County,05121,3019,51.37,2673,45.48,185,3.15,5877,5.890000000000001,96.85
2000,Arkansas,Saline County,05125,12700,39.21,18617,57.48,1074,3.32,32391,-18.269999999999996,96.69
2000,Arkansas,Scott County,05127,1444,36.27,2399,60.26,138,3.47,3981,-23.989999999999995,96.53
2000,Arkansas,Searcy County,05129,1229,30.29,2610,64.32,219,5.4,4058,-34.029999999999994,94.60999999999999
2000,Arkansas,Sebastian County,05131,15555,38.73,23483,58.48,1121,2.79,40159,-19.75,97.21
2000,Arkansas,Sevier County,05133,2095,48.8,2111,49.17,87,2.03,4293,-0.37000000000000455,97.97
2000,Arkansas,Sharp County,05135,3236,45.41,3698,51.89,192,2.69,7126,-6.480000000000004,97.3
2000,Arkansas,St. Francis County,05123,4986,58.69,3414,40.18,96,1.13,8496,18.509999999999998,98.87
2000,Arkansas,Stone County,05137,2043,42.04,2623,53.97,194,3.99,4860,-11.93,96.00999999999999
2000,Arkansas,Union County,05139,6261,40.11,8647,55.4,701,4.49,15609,-15.29,95.50999999999999
2000,Arkansas,Van Buren County,05141,3202,45.85,3485,49.9,297,4.25,6984,-4.049999999999997,95.75
2000,Arkansas,Washington County,05143,21425,41.64,28231,54.86,1803,3.5,51459,-13.219999999999999,96.5
2000,Arkansas,White County,05145,8342,37.66,13170,59.46,638,2.88,22150,-21.800000000000004,97.12
2000,Arkansas,Woodruff County,05147,1699,64.09,898,33.87,54,2.04,2651,30.220000000000006,97.96000000000001
2000,Arkansas,Yell County,05149,3062,47.26,3223,49.75,194,2.99,6479,-2.490000000000002,97.00999999999999
2000,California,Alameda County,06001,342889,69.36,119279,24.13,32168,6.51,494336,45.230000000000004,93.49
2000,California,Alpine County,06003,265,45.22,281,47.95,40,6.83,586,-2.730000000000004,93.17
2000,California,Amador County,06005,5906,38.19,8766,56.69,792,5.12,15464,-18.5,94.88
2000,California,Butte County,06007,31338,37.43,45584,54.45,6799,8.12,83721,-17.020000000000003,91.88
2000,California,Calaveras County,06009,7093,37.58,10599,56.15,1184,6.27,18876,-18.57,93.72999999999999
2000,California,Colusa County,06011,1745,31.22,3629,64.92,216,3.86,5590,-33.7,96.14
2000,California,Contra Costa County,06013,224338,58.81,141373,37.06,15767,4.13,381478,21.75,95.87
2000,California,Del Norte County,06015,3117,37.58,4526,54.57,651,7.85,8294,-16.990000000000002,92.15
2000,California,El Dorado County,06017,26220,36.35,42045,58.29,3871,5.37,72136,-21.939999999999998,94.64
2000,California,Fresno County,06019,95059,43.05,117342,53.14,8434,3.82,220835,-10.090000000000003,96.19
2000,California,Glenn County,06021,2498,28.68,5795,66.53,418,4.8,8711,-37.85,95.21000000000001
2000,California,Humboldt County,06023,24851,44.4,23219,41.48,7902,14.12,55972,2.9200000000000017,85.88
2000,California,Imperial County,06025,15489,53.53,12524,43.28,924,3.19,28937,10.25,96.81
2000,California,Inyo County,06027,2652,33.93,4713,60.31,450,5.76,7815,-26.380000000000003,94.24000000000001
2000,California,Kern County,06029,66003,36.2,110663,60.7,5642,3.09,182308,-24.5,96.9
2000,California,Kings County,06031,11041,38.97,16377,57.8,917,3.24,28335,-18.83,96.77
2000,California,Lake County,06033,10717,51.23,8699,41.58,1503,7.18,20919,9.649999999999999,92.81
2000,California,Lassen County,06035,2982,28.17,7080,66.88,524,4.95,10586,-38.709999999999994,95.05
2000,California,Los Angeles County,06037,1710505,63.47,871930,32.35,112719,4.18,2695154,31.119999999999997,95.82
2000,California,Madera County,06039,11650,34.89,20283,60.74,1462,4.38,33395,-25.85,95.63
2000,California,Marin County,06041,79135,64.26,34872,28.32,9148,7.43,123155,35.940000000000005,92.58000000000001
2000,California,Mariposa County,06043,2816,34.88,4727,58.55,531,6.58,8074,-23.669999999999995,93.43
2000,California,Mendocino County,06045,16634,48.34,12272,35.66,5504,16.0,34410,12.680000000000007,84.0
2000,California,Merced County,06047,22726,45.08,26102,51.77,1590,3.15,50418,-6.690000000000005,96.85
2000,California,Modoc County,06049,945,23.01,2969,72.29,193,4.7,4107,-49.28,95.30000000000001
2000,California,Mono County,06051,1788,40.91,2296,52.53,287,6.57,4371,-11.620000000000005,93.44
2000,California,Monterey County,06053,67618,57.53,43761,37.23,6155,5.24,117534,20.300000000000004,94.75999999999999
2000,California,Napa County,06055,28097,54.32,20633,39.89,2994,5.79,51724,14.43,94.21000000000001
2000,California,Nevada County,06057,17670,37.22,25998,54.76,3811,8.03,47479,-17.54,91.97999999999999
2000,California,Orange County,06059,391819,40.36,541299,55.75,37787,3.89,970905,-15.39,96.11
2000,California,Placer County,06061,42449,36.04,69835,59.28,5515,4.68,117799,-23.240000000000002,95.32
2000,California,Plumas County,06063,3458,33.25,6343,60.98,600,5.77,10401,-27.729999999999997,94.22999999999999
2000,California,Riverside County,06065,202576,44.9,231955,51.42,16596,3.68,451127,-6.520000000000003,96.32
2000,California,Sacramento County,06067,212792,49.31,195619,45.33,23139,5.36,431550,3.980000000000004,94.64
2000,California,San Benito County,06069,9131,54.25,7015,41.68,685,4.07,16831,12.57,95.93
2000,California,San Bernardino County,06071,214749,47.21,221757,48.75,18387,4.04,454893,-1.5399999999999991,95.96000000000001
2000,California,San Diego County,06073,437666,45.66,475736,49.63,45232,4.72,958634,-3.970000000000006,95.28999999999999
2000,California,San Francisco County,06075,241578,75.54,51496,16.1,26712,8.35,319786,59.440000000000005,91.64000000000001
2000,California,San Joaquin County,06077,79776,47.7,81773,48.9,5690,3.4,167239,-1.1999999999999957,96.6
2000,California,San Luis Obispo County,06079,44526,40.89,56859,52.22,7501,6.89,108886,-11.329999999999998,93.11
2000,California,San Mateo County,06081,166757,64.29,80296,30.95,12346,4.76,259399,33.34,95.24000000000001
2000,California,Santa Barbara County,06083,73411,47.37,71493,46.13,10070,6.5,154974,1.2399999999999949,93.5
2000,California,Santa Clara County,06085,332490,60.66,188750,34.44,26889,4.91,548129,26.22,95.1
2000,California,Santa Cruz County,06087,66618,61.48,29627,27.34,12105,11.17,108350,34.14,88.82
2000,California,Shasta County,06089,20127,30.25,43278,65.04,3139,4.72,66544,-34.790000000000006,95.29
2000,California,Sierra County,06091,540,29.24,1172,63.45,135,7.31,1847,-34.21000000000001,92.69
2000,California,Siskiyou County,06093,6323,31.9,12198,61.55,1298,6.55,19819,-29.65,93.44999999999999
2000,California,Solano County,06095,75116,57.02,51604,39.17,5015,3.81,131735,17.85,96.19
2000,California,Sonoma County,06097,117295,59.54,63529,32.25,16182,8.21,197006,27.29,91.78999999999999
2000,California,Stanislaus County,06099,56448,44.01,67188,52.38,4631,3.61,128267,-8.370000000000005,96.39
2000,California,Sutter County,06101,8416,31.68,17350,65.31,798,3.0,26564,-33.63,96.99000000000001
2000,California,Tehama County,06103,6507,31.2,13270,63.63,1077,5.16,20854,-32.43000000000001,94.83
2000,California,Trinity County,06105,1932,33.33,3340,57.62,525,9.06,5797,-24.29,90.94999999999999
2000,California,Tulare County,06107,33006,36.75,54070,60.2,2742,3.05,89818,-23.450000000000003,96.95
2000,California,Tuolumne County,06109,9359,39.44,13172,55.51,1196,5.04,23727,-16.07,94.94999999999999
2000,California,Ventura County,06111,133258,47.14,136173,48.17,13261,4.69,282692,-1.0300000000000011,95.31
2000,California,Yolo County,06113,33747,54.93,23057,37.53,4632,7.54,61436,17.4,92.46000000000001
2000,California,Yuba County,06115,5546,34.39,9838,61.0,743,4.61,16127,-26.61,95.39
2000,Colorado,Adams County,08001,54132,50.19,47561,44.1,6159,5.71,107852,6.089999999999996,94.28999999999999
2000,Colorado,Alamosa County,08003,2455,43.38,2857,50.49,347,6.13,5659,-7.109999999999999,93.87
2000,Colorado,Arapahoe County,08005,82614,43.49,97768,51.47,9560,5.03,189942,-7.979999999999997,94.96000000000001
2000,Colorado,Archuleta County,08007,1432,30.1,2988,62.8,338,7.1,4758,-32.699999999999996,92.9
2000,Colorado,Baca County,08009,531,23.31,1663,73.0,84,3.69,2278,-49.69,96.31
2000,Colorado,Bent County,08011,783,39.89,1096,55.83,84,4.28,1963,-15.939999999999998,95.72
2000,Colorado,Boulder County,08013,69983,50.12,50873,36.44,18770,13.44,139626,13.68,86.56
2000,Colorado,Chaffee County,08015,2768,36.37,4300,56.5,542,7.12,7610,-20.130000000000003,92.87
2000,Colorado,Cheyenne County,08017,209,17.24,957,78.96,46,3.8,1212,-61.72,96.19999999999999
2000,Colorado,Clear Creek County,08019,2188,44.44,2247,45.63,489,9.93,4924,-1.1900000000000048,90.07
2000,Colorado,Conejos County,08021,1749,47.64,1772,48.27,150,4.09,3671,-0.6300000000000026,95.91
2000,Colorado,Costilla County,08023,1054,63.96,504,30.58,90,5.46,1648,33.38,94.53999999999999
2000,Colorado,Crowley County,08025,511,35.36,855,59.17,79,5.47,1445,-23.810000000000002,94.53
2000,Colorado,Custer County,08027,507,24.02,1451,68.74,153,7.25,2111,-44.72,92.75999999999999
2000,Colorado,Delta County,08029,3264,25.73,8372,65.99,1050,8.28,12686,-40.25999999999999,91.72
2000,Colorado,Denver County,08031,122693,61.86,61224,30.87,14430,7.28,198347,30.99,92.73
2000,Colorado,Dolores County,08033,293,25.84,741,65.34,100,8.82,1134,-39.5,91.18
2000,Colorado,Douglas County,08035,27076,31.4,56007,64.95,3142,3.64,86225,-33.550000000000004,96.35
2000,Colorado,Eagle County,08037,6772,44.59,7165,47.18,1251,8.24,15188,-2.5899999999999963,91.77000000000001
2000,Colorado,El Paso County,08041,61799,30.78,128294,63.91,10664,5.31,200757,-33.129999999999995,94.69
2000,Colorado,Elbert County,08039,2326,25.95,6151,68.61,488,5.44,8965,-42.66,94.56
2000,Colorado,Fremont County,08043,5293,32.97,9914,61.75,849,5.29,16056,-28.78,94.72
2000,Colorado,Garfield County,08045,6087,35.59,9103,53.22,1914,11.19,17104,-17.629999999999995,88.81
2000,Colorado,Gilpin County,08047,1099,44.58,1006,40.81,360,14.6,2465,3.769999999999996,85.39
2000,Colorado,Grand County,08049,2308,36.33,3570,56.19,475,7.48,6353,-19.86,92.52
2000,Colorado,Gunnison County,08051,3059,42.27,3128,43.23,1049,14.5,7236,-0.9599999999999937,85.5
2000,Colorado,Hinsdale County,08053,188,33.22,316,55.83,62,10.95,566,-22.61,89.05
2000,Colorado,Huerfano County,08055,1495,47.1,1466,46.19,213,6.71,3174,0.9100000000000037,93.28999999999999
2000,Colorado,Jackson County,08057,173,18.7,682,73.73,70,7.57,925,-55.03,92.43
2000,Colorado,Jefferson County,08059,100970,42.88,120138,51.02,14383,6.11,235491,-8.14,93.9
2000,Colorado,Kiowa County,08061,211,21.8,728,75.21,29,3.0,968,-53.41,97.00999999999999
2000,Colorado,Kit Carson County,08063,809,23.4,2542,73.51,107,3.09,3458,-50.11000000000001,96.91
2000,Colorado,La Plata County,08067,7864,38.38,9993,48.77,2633,12.85,20490,-10.39,87.15
2000,Colorado,Lake County,08065,1296,49.32,1056,40.18,276,10.5,2628,9.14,89.5
2000,Colorado,Larimer County,08069,46055,38.85,62429,52.67,10053,8.48,118537,-13.82,91.52000000000001
2000,Colorado,Las Animas County,08071,3243,53.22,2569,42.16,282,4.63,6094,11.060000000000002,95.38
2000,Colorado,Lincoln County,08073,510,23.19,1630,74.12,59,2.68,2199,-50.93000000000001,97.31
2000,Colorado,Logan County,08075,2296,28.36,5531,68.32,269,3.32,8096,-39.959999999999994,96.67999999999999
2000,Colorado,Mesa County,08077,15465,30.29,32396,63.45,3193,6.25,51054,-33.160000000000004,93.74000000000001
2000,Colorado,Mineral County,08079,168,34.57,294,60.49,24,4.94,486,-25.92,95.06
2000,Colorado,Moffat County,08081,1223,22.92,3840,71.95,274,5.13,5337,-49.03,94.87
2000,Colorado,Montezuma County,08083,2556,27.24,6158,65.62,670,7.14,9384,-38.38000000000001,92.86
2000,Colorado,Montrose County,08085,4041,28.43,9266,65.18,908,6.39,14215,-36.75000000000001,93.61000000000001
2000,Colorado,Morgan County,08087,2885,32.06,5722,63.59,391,4.35,8998,-31.53,95.65
2000,Colorado,Otero County,08089,2963,40.52,4082,55.83,267,3.65,7312,-15.309999999999995,96.35
2000,Colorado,Ouray County,08091,705,31.57,1279,57.28,249,11.15,2233,-25.71,88.85
2000,Colorado,Park County,08093,2393,35.9,3677,55.17,595,8.93,6665,-19.270000000000003,91.07
2000,Colorado,Phillips County,08095,564,25.41,1573,70.86,83,3.74,2220,-45.45,96.27
2000,Colorado,Pitkin County,08097,4137,53.04,2565,32.88,1098,14.08,7800,20.159999999999997,85.92
