Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2000,Alabama,Walker County,01127,32.4,9.1,67.1,32.8
2008,Alabama,Walker County,01127,40.4467998,10.25873026,76.06583511,23.93416489
2000,Alabama,Washington County,01129,28.700000000000003,8.6,72.3,27.7
2008,Alabama,Washington County,01129,31.632211742,9.549346942,79.906582472,20.09341752
2000,Alabama,Wilcox County,01131,29.299999999999997,10.1,59.6,40.5
2008,Alabama,Wilcox County,01131,32.83287238,11.06282102,71.27617542,28.72382458
2000,Alabama,Winston County,01133,28.400000000000002,8.3,62.7,37.4
2008,Alabama,Winston County,01133,39.78832287,11.6596883,69.91160735,30.08839265
2000,Arizona,Apache County,04001,38.7,11.3,63.599999999999994,36.4
2008,Arizona,Apache County,04001,42.641536679999994,10.32640092,74.37415752,25.62584248
2000,Arizona,Cochise County,04003,54.8,18.8,79.4,20.5
2008,Arizona,Cochise County,04003,60.69252858,22.39063116,85.30037724,14.69962277
2000,Arizona,Coconino County,04005,62.1,29.9,83.7,16.2
2008,Arizona,Coconino County,04005,64.82875135,30.65325347,87.09619619,12.90380382
2000,Arizona,Gila County,04007,49.6,13.9,78.30000000000001,21.8
2008,Arizona,Gila County,04007,53.15261306,15.6496807,85.04105304000001,14.95894696
2000,Arizona,Graham County,04009,45.400000000000006,11.8,75.5,24.4
2008,Arizona,Graham County,04009,50.619899919999995,12.90744331,84.36048871,15.63951129
2000,Arizona,Greenlee County,04011,47.400000000000006,12.2,82.50000000000001,17.5
2008,Arizona,Greenlee County,04011,49.41088461,12.38077427,85.61810361,14.38189639
2000,Arizona,La Paz County,04012,35.4,8.7,69.3,30.7
2008,Arizona,La Paz County,04012,42.13975175,10.01827232,74.03440237,25.96559763
2000,Arizona,Maricopa County,04013,59.4,25.9,82.5,17.5
2008,Arizona,Maricopa County,04013,62.977533629999996,29.47212162,86.15267696,13.84732304
2000,Arizona,Mohave County,04015,42.6,9.9,77.5,22.5
2008,Arizona,Mohave County,04015,50.08226841,12.17846761,83.68685899,16.31314101
2000,Arizona,Navajo County,04017,43.5,12.3,71.2,28.8
2008,Arizona,Navajo County,04017,52.41438513,14.59208388,80.20204187,19.79795812
2000,Arizona,Pima County,04019,60.099999999999994,26.7,83.4,16.6
2008,Arizona,Pima County,04019,64.15516081999999,29.38914435,87.00886858,12.99113142
2000,Arizona,Pinal County,04021,42.3,11.9,72.7,27.3
2008,Arizona,Pinal County,04021,55.164969819999996,18.33048241,84.23658284000001,15.76341716
2000,Arizona,Santa Cruz County,04023,37.9,15.2,60.7,39.3
2008,Arizona,Santa Cruz County,04023,43.177196550000005,19.29738448,72.19690064000001,27.80309936
2000,Arizona,Yavapai County,04025,56.5,21.1,84.69999999999999,15.3
2008,Arizona,Yavapai County,04025,64.15339429000001,24.42777888,90.18665574,9.813344254
2000,Arizona,Yuma County,04027,40.0,11.8,65.7,34.2
2008,Arizona,Yuma County,04027,46.43460233,14.15207905,71.49270201,28.50729799
2000,Arkansas,Arkansas County,05001,32.599999999999994,12.2,72.39999999999999,27.6
2008,Arkansas,Arkansas County,05001,39.735602490000005,13.0147394,82.44187812999999,17.55812187
2000,Arkansas,Ashley County,05003,29.299999999999997,10.1,72.5,27.5
2008,Arkansas,Ashley County,05003,39.276748760000004,13.12165004,82.78037859000001,17.21962141
2000,Arkansas,Baxter County,05005,40.0,12.8,77.5,22.5
2008,Arkansas,Baxter County,05005,49.75983714,15.50084296,86.84034737,13.15965264
2000,Arkansas,Benton County,05007,47.6,20.3,80.39999999999999,19.6
2008,Arkansas,Benton County,05007,54.626625669999996,28.11662482,85.67297656,14.32702344
2000,Arkansas,Boone County,05009,41.9,12.7,76.9,23.2
2008,Arkansas,Boone County,05009,46.65495706,15.39032006,85.37861046,14.62138954
2000,Arkansas,Bradley County,05011,29.799999999999997,11.9,66.6,33.4
2008,Arkansas,Bradley County,05011,34.03323458,11.29717893,74.48151488,25.51848512
2000,Arkansas,Calhoun County,05013,25.2,7.3,68.7,31.3
2008,Arkansas,Calhoun County,05013,31.540278147000002,6.822356337,78.903175027,21.09682498
2000,Arkansas,Carroll County,05015,37.7,13.8,71.7,28.2
2008,Arkansas,Carroll County,05015,43.80044785,16.5286674,81.17481644000001,18.82518357
2000,Arkansas,Chicot County,05017,29.0,11.7,64.3,35.8
2008,Arkansas,Chicot County,05017,31.80860295,14.19362836,72.54245692,27.45754308
2000,Arkansas,Clark County,05019,42.900000000000006,19.8,75.3,24.7
2008,Arkansas,Clark County,05019,48.43994341,21.62484176,85.15898428999999,14.84101571
2000,Arkansas,Clay County,05021,22.8,7.4,60.599999999999994,39.4
2008,Arkansas,Clay County,05021,33.152560457999996,9.939544808,76.618065438,23.38193457
2000,Arkansas,Cleburne County,05023,38.4,13.9,74.8,25.2
2008,Arkansas,Cleburne County,05023,45.38222433,16.92218534,83.50982562,16.49017438
2000,Arkansas,Cleveland County,05025,29.7,10.0,73.1,26.9
2008,Arkansas,Cleveland County,05025,39.69960744,14.30278204,85.09984639,14.90015361
2000,Arkansas,Columbia County,05027,38.3,16.8,74.1,25.9
2008,Arkansas,Columbia County,05027,47.70892997,19.05102838,84.4832075,15.5167925
2000,Arkansas,Conway County,05029,31.7,11.5,73.1,26.8
2008,Arkansas,Conway County,05029,39.86150941,14.41561167,82.99643282,17.00356718
2000,Arkansas,Craighead County,05031,44.5,20.9,77.3,22.7
2008,Arkansas,Craighead County,05031,50.35076109,23.72600927,84.69225679,15.30774322
2000,Arkansas,Crawford County,05033,35.5,9.7,71.5,28.5
2008,Arkansas,Crawford County,05033,44.65146321,13.33532071,81.18447856,18.81552144
2000,Arkansas,Crittenden County,05035,36.1,12.8,69.2,30.8
2008,Arkansas,Crittenden County,05035,43.88972399,14.55848019,78.65481178,21.34518822
2000,Arkansas,Cross County,05037,30.200000000000003,9.9,68.4,31.7
2008,Arkansas,Cross County,05037,33.30284384,11.94911026,79.97671711,20.02328289
2000,Arkansas,Dallas County,05039,25.700000000000003,9.6,66.8,33.2
2008,Arkansas,Dallas County,05039,29.99455634,10.16149519,80.82017782,19.17982217
2000,Arkansas,Desha County,05041,29.1,11.1,65.1,35.0
2008,Arkansas,Desha County,05041,35.99767981,12.77262181,75.70765661,24.29234339
2000,Arkansas,Drew County,05043,38.8,17.3,73.1,26.9
2008,Arkansas,Drew County,05043,46.52365609,20.78175343,82.6691538,17.33084619
2000,Arkansas,Faulkner County,05045,52.0,25.2,83.3,16.7
2008,Arkansas,Faulkner County,05045,56.93407094,26.17353153,88.80687905,11.19312096
2000,Arkansas,Franklin County,05047,35.7,11.0,71.1,28.9
2008,Arkansas,Franklin County,05047,43.57564818,12.47128323,83.17197243,16.82802757
2000,Arkansas,Fulton County,05049,33.2,10.5,72.2,27.8
2008,Arkansas,Fulton County,05049,38.84214069,10.3444407,82.95747784,17.04252216
2000,Arkansas,Garland County,05051,45.6,18.0,78.4,21.7
2008,Arkansas,Garland County,05051,53.476896120000006,20.40148916,86.02525731,13.97474268
2000,Arkansas,Grant County,05053,34.9,11.0,77.19999999999999,22.8
2008,Arkansas,Grant County,05053,43.443029609999996,16.98362825,84.16570201,15.834298
2000,Arkansas,Greene County,05055,31.5,10.9,72.10000000000001,27.9
2008,Arkansas,Greene County,05055,38.90465074,12.50134674,82.18351589,17.81648411
2000,Arkansas,Hempstead County,05057,30.9,11.0,69.19999999999999,30.8
2008,Arkansas,Hempstead County,05057,43.57641264,14.92680257,79.23792584,20.76207416
2000,Arkansas,Hot Spring County,05059,33.599999999999994,11.2,73.3,26.7
2008,Arkansas,Hot Spring County,05059,42.753366400000004,12.81006378,82.90219701999999,17.09780298
2000,Arkansas,Howard County,05061,32.8,11.6,70.69999999999999,29.3
2008,Arkansas,Howard County,05061,36.4422757,11.26760563,76.00088721,23.99911279
2000,Arkansas,Independence County,05063,35.7,13.7,75.4,24.5
2008,Arkansas,Independence County,05063,42.20940154,13.26128469,81.64790965,18.35209036
2000,Arkansas,Izard County,05065,36.8,11.7,73.3,26.7
2008,Arkansas,Izard County,05065,40.58441559,11.43250689,80.38173948000001,19.61826053
2000,Arkansas,Jackson County,05067,27.7,10.3,66.0,34.0
2008,Arkansas,Jackson County,05067,31.484567166,9.481869396,75.25985876600001,24.74014124
2000,Arkansas,Jefferson County,05069,40.0,15.7,74.8,25.2
2008,Arkansas,Jefferson County,05069,45.68587598,17.63908816,82.84313725999999,17.15686275
2000,Arkansas,Johnson County,05071,30.9,13.1,67.6,32.4
2008,Arkansas,Johnson County,05071,37.03523988,15.65475829,77.4185722,22.58142779
2000,Arkansas,Lafayette County,05073,29.3,9.5,65.3,34.7
2008,Arkansas,Lafayette County,05073,32.49321442,11.98138813,75.95967429,24.04032571
2000,Arkansas,Lawrence County,05075,26.5,8.5,63.2,36.7
2008,Arkansas,Lawrence County,05075,33.174183643999996,9.148264984,76.42595276399999,23.57404723
2000,Arkansas,Lee County,05077,26.6,7.3,56.2,43.8
2008,Arkansas,Lee County,05077,28.919566131,6.423439921,70.840963511,29.15903648
2000,Arkansas,Lincoln County,05079,27.200000000000003,7.6,65.0,35.0
2008,Arkansas,Lincoln County,05079,31.795028526,9.168704156,71.841890796,28.15810921
2000,Arkansas,Little River County,05081,35.3,9.9,73.5,26.6
2008,Arkansas,Little River County,05081,45.594665500000005,10.87669436,84.09488413000001,15.90511587
2000,Arkansas,Logan County,05083,31.4,9.4,69.8,30.2
2008,Arkansas,Logan County,05083,37.37206999,11.71343678,80.13205678,19.86794322
2000,Arkansas,Lonoke County,05085,42.0,14.6,77.7,22.4
2008,Arkansas,Lonoke County,05085,51.19816297,17.85649327,86.19270644000001,13.80729356
2000,Arkansas,Madison County,05087,29.0,10.1,67.89999999999999,32.2
2008,Arkansas,Madison County,05087,32.75781177,10.75349536,74.8052923,25.1947077
2000,Arkansas,Marion County,05089,37.7,10.4,76.0,24.0
2008,Arkansas,Marion County,05089,43.81845403,13.16681113,83.76014499,16.23985502
2000,Arkansas,Miller County,05091,38.5,12.5,74.3,25.7
2008,Arkansas,Miller County,05091,44.31482831,12.85977155,84.03638509000001,15.9636149
2000,Arkansas,Mississippi County,05093,32.6,11.3,64.7,35.3
2008,Arkansas,Mississippi County,05093,38.582379429999996,11.95558764,76.57351071,23.42648929
2000,Arkansas,Monroe County,05095,25.6,8.4,63.800000000000004,36.2
2008,Arkansas,Monroe County,05095,37.90408525,12.89520426,73.35701598,26.64298401
2000,Arkansas,Montgomery County,05097,30.6,8.8,69.8,30.2
2008,Arkansas,Montgomery County,05097,41.130344730000004,10.97795532,81.06228733,18.93771268
2000,Arkansas,Nevada County,05099,29.8,10.7,69.0,30.9
2008,Arkansas,Nevada County,05099,41.60336188,11.13625343,81.21868433,18.78131566
2000,Arkansas,Newton County,05101,32.400000000000006,11.8,70.2,29.8
2008,Arkansas,Newton County,05101,39.732441480000006,12.4916388,80.6020067,19.39799331
2000,Arkansas,Ouachita County,05103,38.599999999999994,12.7,73.5,26.5
2008,Arkansas,Ouachita County,05103,45.0940747,15.2485257,85.12215669999999,14.8778433
2000,Arkansas,Perry County,05105,32.4,11.1,73.8,26.2
2008,Arkansas,Perry County,05105,37.653384810999995,9.747690611,81.952295611,18.0477044
2000,Arkansas,Phillips County,05107,35.8,12.4,62.3,37.8
2008,Arkansas,Phillips County,05107,42.751175090000004,13.22708578,73.03907167999999,26.96092832
2000,Arkansas,Pike County,05109,29.700000000000003,10.1,68.9,31.2
2008,Arkansas,Pike County,05109,41.30578731,12.43543901,78.34723876999999,21.65276122
2000,Arkansas,Poinsett County,05111,22.5,6.3,62.0,38.0
2008,Arkansas,Poinsett County,05111,30.837563447999997,8.871162678,72.884940778,27.11505922
2000,Arkansas,Polk County,05113,36.3,10.9,72.5,27.4
2008,Arkansas,Polk County,05113,44.70884658,11.71612542,82.66377379,17.3362262
2000,Arkansas,Pope County,05115,43.9,19.0,77.4,22.6
2008,Arkansas,Pope County,05115,47.212647399999994,20.0129584,82.04224439,17.9577556
2000,Arkansas,Prairie County,05117,29.4,9.0,68.19999999999999,31.8
2008,Arkansas,Prairie County,05117,32.10713133,10.14843498,76.57308809,23.42691191
2000,Arkansas,Pulaski County,05119,57.3,28.1,84.4,15.6
2008,Arkansas,Pulaski County,05119,61.68715465,31.56023231,89.12603338,10.87396663
2000,Arkansas,Randolph County,05121,30.9,10.6,69.3,30.8
2008,Arkansas,Randolph County,05121,39.92049971,10.99213109,80.14115356,19.85884643
2000,Arkansas,St. Francis County,05123,32.4,9.6,65.19999999999999,34.9
2008,Arkansas,St. Francis County,05123,39.03145914,11.24519155,76.42409233,23.57590768
2000,Arkansas,Saline County,05125,44.7,16.4,82.4,17.7
2008,Arkansas,Saline County,05125,53.15836784,23.12731532,88.92732622,11.07267379
2000,Arkansas,Scott County,05127,28.200000000000003,8.4,65.4,34.6
2008,Arkansas,Scott County,05127,36.76012461,10.33455235,74.96952458,25.03047542
2000,Arkansas,Searcy County,05129,27.4,8.4,68.0,32.0
2008,Arkansas,Searcy County,05129,35.77702703,11.03040541,74.35810810999999,25.64189189
2000,Arkansas,Sebastian County,05131,45.400000000000006,16.6,76.6,23.4
2008,Arkansas,Sebastian County,05131,50.747398759999996,18.69229642,82.37750965000001,17.62249035
2000,Arkansas,Sevier County,05133,30.8,9.2,64.6,35.4
2008,Arkansas,Sevier County,05133,34.218091224999995,8.566500575,66.27060176500001,33.72939824
2000,Arkansas,Sharp County,05135,34.6,10.3,72.89999999999999,27.1
2008,Arkansas,Sharp County,05135,38.38862559,11.19768656,84.40035343999999,15.59964656
2000,Arkansas,Stone County,05137,29.6,9.8,68.1,32.0
2008,Arkansas,Stone County,05137,41.45987033,13.0337581,80.43818466,19.56181534
2000,Arkansas,Union County,05139,39.0,14.9,74.5,25.5
2008,Arkansas,Union County,05139,46.27172757,16.08726499,82.02908833999999,17.97091167
2000,Arkansas,Van Buren County,05141,34.8,11.5,71.6,28.4
2008,Arkansas,Van Buren County,05141,43.21405544,13.59606705,81.97130882,18.02869117
2000,Arkansas,Washington County,05143,49.0,24.5,79.5,20.5
2008,Arkansas,Washington County,05143,53.429965089999996,28.01396457,82.35831512,17.64168488
2000,Arkansas,White County,05145,37.2,15.5,72.9,27.1
2008,Arkansas,White County,05145,45.5568054,17.94048471,82.59126699999999,17.408733
2000,Arkansas,Woodruff County,05147,23.9,8.0,60.6,39.4
2008,Arkansas,Woodruff County,05147,30.06923838,10.68249258,74.46092976999999,25.53907023
2000,Arkansas,Yell County,05149,28.4,10.9,64.10000000000001,35.9
2008,Arkansas,Yell County,05149,31.843034116,9.730777216,72.219530756,27.78046924
2000,California,Alameda County,06001,63.3,34.9,82.3,17.6
2008,California,Alameda County,06001,66.73455652999999,41.12505975,86.20723964,13.79276037
2000,California,Alpine County,06003,62.3,28.2,88.3,11.7
2008,California,Alpine County,06003,64.79400749,31.71036205,91.1360799,8.8639201
2000,California,Amador County,06005,53.7,16.6,83.9,16.0
2008,California,Amador County,06005,59.590606820000005,18.77944029,87.48960930999999,12.51039069
2000,California,Butte County,06007,57.900000000000006,21.8,82.2,17.7
2008,California,Butte County,06007,63.83232512,23.98966232,86.72715912000001,13.27284087
2000,California,Calaveras County,06009,57.1,17.1,85.69999999999999,14.3
2008,California,Calaveras County,06009,63.235381239999995,20.78322175,92.75134783,7.248652171
2000,California,Colusa County,06011,39.8,10.6,63.9,36.0
2008,California,Colusa County,06011,44.92175514,13.51641608,69.50751764,30.49248236
2000,California,Contra Costa County,06013,67.1,35.0,86.9,13.1
2008,California,Contra Costa County,06013,69.36369484,38.6480166,88.59697076,11.40302924
2000,California,Del Norte County,06015,44.2,11.0,71.7,28.4
2008,California,Del Norte County,06015,49.10723344,13.83280917,78.9388252,21.0611748
2000,California,El Dorado County,06017,66.8,26.5,89.0,10.9
2008,California,El Dorado County,06017,70.74914591000001,31.34982601,93.12998883,6.870011177
2000,California,Fresno County,06019,46.4,17.5,67.5,32.5
2008,California,Fresno County,06019,50.13691249,19.41737964,72.79162177,27.20837824
2000,California,Glenn County,06021,41.7,10.7,68.5,31.5
2008,California,Glenn County,06021,47.82658106,15.40996648,73.45871925,26.54128075
2000,California,Humboldt County,06023,59.2,23.0,84.9,15.1
2008,California,Humboldt County,06023,64.51348417,26.38885811,90.26414342,9.735856583
2000,California,Imperial County,06025,37.0,10.3,59.0,41.0
2008,California,Imperial County,06025,42.19472856,13.2017887,63.84647331,36.15352669
2000,California,Inyo County,06027,51.0,17.1,82.30000000000001,17.7
2008,California,Inyo County,06027,57.479369840000004,21.03525881,88.61965491000001,11.38034509
2000,California,Kern County,06029,43.1,13.5,68.5,31.5
2008,California,Kern County,06029,45.57702669,14.87532402,71.63832275,28.36167726
2000,California,Kings County,06031,39.9,10.4,68.8,31.2
2008,California,Kings County,06031,45.224548289999994,12.40119006,71.26802466,28.73197533
2000,California,Lake County,06033,47.5,12.1,77.3,22.7
2008,California,Lake County,06033,57.91927158,16.7534363,86.89306643,13.10693358
2000,California,Lassen County,06035,48.8,10.7,79.7,20.4
2008,California,Lassen County,06035,54.89200516,13.51950355,79.90409413,20.09590587
2000,California,Los Angeles County,06037,51.099999999999994,24.9,69.9,30.1
2008,California,Los Angeles County,06037,55.91089916,29.46026921,76.36071348,23.63928652
2000,California,Madera County,06039,40.1,12.0,65.4,34.6
2008,California,Madera County,06039,44.801108979999995,13.9131659,67.99549476,32.00450524
2000,California,Marin County,06041,78.8,51.3,91.19999999999999,8.8
2008,California,Marin County,06041,80.01871632,54.58065765,92.12570052000001,7.874299483
2000,California,Mariposa County,06043,58.8,20.2,85.10000000000001,14.9
2008,California,Mariposa County,06043,59.47867298,19.94111733,89.37957776,10.62042223
2000,California,Mendocino County,06045,54.8,20.2,80.8,19.2
2008,California,Mendocino County,06045,58.765087449999996,21.43197307,84.98234667,15.01765334
2000,California,Merced County,06047,39.9,11.0,63.8,36.2
2008,California,Merced County,06047,42.19955709,12.51770952,66.64144922,33.35855078
2000,California,Modoc County,06049,47.699999999999996,12.4,77.1,22.9
2008,California,Modoc County,06049,58.78141438,19.37463472,85.05260082,14.94739918
