Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2000,Alabama,Chilton County,31.84468592631858,66.69758812615956,31.854508570965873,66.69821357223947,0.08311158844078848,0.08089425108277223,0.009822644647293544,0.009822644647293544,9.648434786700451e-05,0.030840718551668,0.11818622206085654,0.0006254460799084427,0.0006254460799084427,3.911827988728381e-07,0.000937729781515229,0.007731650538039801,Republican,Republican,1,15092,4807.482433530169,10066.09439232238
2000,Alabama,Choctaw County,50.27122321670735,48.82017900732303,50.28463043301197,48.77402354839991,0.09887451637414127,0.13154420918286497,0.013407216304621272,0.013407216304621272,0.0001797534490389025,0.0266662075214926,0.13559829970635054,-0.04615545892311701,0.04615545892311701,0.0021303263884035416,0.09458647688988252,-0.35087412216644537,Democrat,Democrat,1,7374,3707.9886481303024,3596.5964964590094
2000,Alabama,Clarke County,43.51748511904761,55.69196428571429,43.50413793963375,55.6873958005103,0.09217807667315468,0.09957338816723903,-0.013347179413862875,0.013347179413862875,0.00017814719830584492,0.030675546938172964,-0.14479776423616808,-0.0045684852039897805,0.0045684852039897805,2.0871057059073548e-05,0.008203468219700808,-0.0458805840403538,Republican,Republican,1,10752,4677.564911269421,5987.508796470867
2000,Alabama,Clay County,34.761176270610235,63.21604623491416,34.77412748335742,63.202541706365835,0.08151523055429567,0.07296831746015148,0.012951212747182694,0.012951212747182694,0.0001677339116227875,0.03725075479070933,0.15888089451646892,-0.013504528548324402,0.013504528548324402,0.00018237229131250876,0.02136478308806471,-0.1850738651840139,Republican,Republican,1,5883,2045.761919845917,3718.205528585502
2000,Alabama,Cleburne County,32.67871170463472,65.45561665357424,32.64666161247275,65.47663380828236,0.09303451703801606,0.1088066772161477,-0.032050092161973964,0.032050092161973964,0.0010272084075910249,0.0981244822173275,-0.34449678659456634,0.021017154708118824,0.021017154708118824,0.00044172079202500124,0.03210386231655214,0.1931605232863386,Republican,Republican,1,5092,1662.3680093071123,3334.0701935177376
2000,Alabama,Coffee County,33.821433199429826,64.39030711416353,33.806893059002576,64.41457788982747,0.07162586720088038,0.08812224290109802,-0.014540140427250492,0.014540140427250492,0.00021141568364416413,0.04300014870007971,-0.20300124794959234,0.024270775663936206,0.024270775663936206,0.000589070551329118,0.03768611052784866,0.2754216740848954,Republican,Republican,1,15434,5217.7558747264575,9941.745951515972
2000,Alabama,Colbert County,48.964332156789894,48.84822589634033,49.00040491833511,48.82822206885302,0.12895390029938714,0.1475348848212685,0.03607276154521344,0.03607276154521344,0.0013012441254978294,0.07364437984976323,0.27973377665557025,-0.020003827487308,0.020003827487308,0.00040015311414197917,0.04095936718427004,-0.1355871020710911,Democrat,Democrat,1,21532,10550.767187015916,10513.692775865433
2000,Alabama,Conecuh County,50.13511079084849,48.62186993334534,50.1444808048042,48.60421014094829,0.10961908835811604,0.09659112391323026,0.009370013955710021,0.009370013955710021,8.779716153020056e-05,0.01868777845345,0.08547794089564949,-0.017659792397047624,0.017659792397047624,0.0003118682675068211,0.036327274294208296,-0.1828303852527047,Democrat,Democrat,1,5551,2783.520129474681,2698.0197049240396
2000,Alabama,Coosa County,46.069629954017955,52.15677687760017,46.038125476712295,52.16986087026294,0.09722171547083304,0.09244663327603181,-0.03150447730565986,0.03150447730565986,0.0009925320903028372,0.0684078711034335,-0.3240477413208302,0.013083992662764388,0.013083992662764388,0.00017119086399927232,0.02508274577847666,0.14153022342844596,Republican,Republican,1,4567,2102.5611905214505,2382.5975459449087
2000,Alabama,Covington County,32.61588187761698,65.82678322192022,32.635690562705825,65.85267653529512,0.07441816478035213,0.07451069901430668,0.019808685088847255,0.019808685088847255,0.0003923840049491196,0.06071481298619648,0.26618077921315714,0.025893313374893978,0.025893313374893978,0.0006704636775304634,0.03932779405783545,0.3475113469264628,Republican,Republican,1,13613,4442.6965563011445,8964.524856749724
2000,Alabama,Crenshaw County,40.33368091762252,58.24817518248175,40.337904015458,58.27343294833631,0.1123435018652313,0.07572212451088255,0.004223097835478029,0.004223097835478029,1.7834555328019215e-05,0.010469852151736486,0.03759093997749964,0.025257765854554748,0.025257765854554748,0.0006379547359635117,0.04335293043020487,0.3335586001806484,Republican,Republican,1,4795,1934.2024975412112,2794.211109872726
2000,Alabama,Cullman County,33.04995766299746,64.8839966130398,33.07724506457665,64.8789534223908,0.09319056666858778,0.08862964105156922,0.02728740157919418,0.02728740157919418,0.0007446022849442091,0.08253003439934022,0.29281291609950133,-0.005043190649004714,0.005043190649004714,2.543377192220859e-05,0.007772928478626166,-0.05690185122232787,Republican,Republican,1,29525,9766.056605316257,19155.510997960882
2000,Alabama,Dale County,31.038846007845123,67.01885359989878,31.03615417699926,67.00652649864082,0.09437483265808981,0.08008036495922749,-0.0026918308458618867,0.0026918308458618867,7.24595330273352e-06,0.008672833951981518,-0.028522761524930162,-0.012327101257952222,0.012327101257952222,0.00015195742542380725,0.0183951744794739,-0.15393412934904208,Republican,Republican,1,15806,4905.574529216503,10591.051578375169
2000,Alabama,Dallas County,59.39666377816292,39.86135181975737,59.43306486463657,39.84313803369128,0.1269455418928292,0.08989556540328017,0.03640108647365281,0.03640108647365281,0.0013250390964623497,0.061265959098625845,0.28674568583419474,-0.01821378606608448,0.01821378606608448,0.0003317420028610932,0.04570328747997478,-0.20261050680726775,Democrat,Democrat,1,18464,10973.721096606498,7356.637006540758
2000,Alabama,Dekalb County,34.78432339166872,63.23391668720729,34.807408677694916,63.221838996265575,0.084182400404902,0.07517195417577421,0.02308528602619475,0.02308528602619475,0.0005329304309112226,0.06634491006254918,0.27422936284970173,-0.012077690941715957,0.012077690941715957,0.00014587061848360768,0.01910184455652176,-0.16066751322540787,Republican,Republican,1,20285,7060.682850270414,12824.550040392473
2000,Alabama,Elmore County,27.944883212905392,70.47975130230213,27.908160076583776,70.48832957182873,0.10198042696503916,0.09650249250826641,-0.03672313632161561,0.03672313632161561,0.0013485887412959638,0.13149914188660314,-0.36009984871121403,0.008578269526594795,0.008578269526594795,7.358670807090488e-05,0.012170513315357191,0.08889168873912744,Republican,Republican,1,23804,6643.258424630002,16779.04197127811
2000,Alabama,Escambia County,38.79073756432247,59.81989708404802,38.79070053378684,59.7929851798588,0.07497623300329169,0.0837417439870992,-3.7030535629867245e-05,3.7030535629867245e-05,1.3712605690348675e-09,9.546235939333455e-05,-0.0004938969877059773,-0.026911904189219626,0.026911904189219626,0.0007242505870897369,0.0449983374363353,-0.3213678496278454,Republican,Republican,1,11660,4522.995682239545,6971.862071971536
2000,Alabama,Etowah County,44.304666056724614,53.59103385178408,44.33972049879257,53.511506749651126,0.12687724560092983,0.1337433311376036,0.03505444206795971,0.03505444206795971,0.0012288139086959436,0.07909004378073152,0.27628627892992985,-0.07952710213295688,0.07952710213295688,0.006324559973665755,0.14850647180985957,-0.5946248045155565,Republican,Republican,1,39348,17446.7932218649,21055.707675852726
2000,Alabama,Fayette County,39.24180327868852,58.683401639344254,39.21782526036883,58.718343127627946,0.09577542670736383,0.09026820390835899,-0.023978018319688488,0.023978018319688488,0.0005749453625393167,0.06112192669317109,-0.25035668484100737,0.03494148828369248,0.03494148828369248,0.0012209076034794188,0.059524649063856704,0.38708522791885125,Republican,Republican,1,7808,3062.1277963295984,4584.72823140519
2000,Alabama,Franklin County,43.16851301450059,55.1112311987751,43.18531848674921,55.12195880841202,0.08870937359130905,0.08928106394895978,0.01680547224862039,0.01680547224862039,0.00028242389749915005,0.038922354588000335,0.1894441541887614,0.010727609636916213,0.010727609636916213,0.0001150816085220576,0.01946348397649888,0.12015548608436136,Republican,Republican,1,11103,4794.8659115837645,6120.191086497986
2000,Alabama,Geneva County,28.967465216026785,68.91934302751334,28.990825764391246,68.91598149698149,0.07426513001225692,0.09432084065852832,0.023360548364461664,0.023360548364461664,0.0005457152198883525,0.08061158453534917,0.3145560825195644,-0.003361530531847734,0.003361530531847734,1.129988751654451e-05,0.004877603826804723,-0.035639319034671796,Republican,Republican,1,9559,2771.2330348181595,6587.6786712964595
2000,Alabama,Greene County,79.70882620564149,19.335759781619657,79.60506968938776,19.339744859131773,0.55850729819993,0.48647598392316044,-0.10375651625372484,0.10375651625372484,0.010765414665109467,0.1302541949285946,-0.18577468295961805,0.003985077512115964,0.003985077512115964,1.5880842777572363e-05,0.020607759609771122,0.008191725067244866,Democrat,Democrat,1,4396,3499.438863545486,850.1751840074328
2000,Alabama,Hale County,60.173328159358434,38.59785280041392,60.178706017024254,38.593971450845125,0.07466895202994772,0.09218845908295709,0.005377857665820329,0.005377857665820329,2.892135307382248e-05,0.00893687872020306,0.07202267501576042,-0.0038813495687932686,0.0038813495687932686,1.5064874475171693e-05,0.010056374768808399,-0.04210233696715314,Democrat,Democrat,1,7731,4652.415762176145,2983.6999328648367
2000,Alabama,Henry County,40.132717830351986,58.48240046162723,40.11214544442182,58.493620557021224,0.04034817787278968,0.04974159691178118,-0.020572385930165638,0.020572385930165638,0.00042322306285967707,0.05127402575220757,-0.5098714989070028,0.011220095393994711,0.011220095393994711,0.00012589054065034134,0.01918358189360192,0.22556765545533297,Republican,Republican,1,6932,2780.5739222073207,4054.777777012711
2000,Alabama,Houston County,29.36020213993823,69.09567333187759,29.35328843188737,69.07703025135459,0.06469829002505667,0.07391582439228399,-0.006913708050859668,0.006913708050859668,4.779935901252179e-05,0.023550662662108177,-0.10686075394236993,-0.018643080523006006,0.018643080523006006,0.0003475644513872859,0.02698518598758665,-0.25222042338409123,Republican,Republican,1,32057,9409.783672610134,22144.02358767674
2000,Alabama,Jackson County,50.6310733832235,47.330503741762534,50.605411152645566,47.35340622900117,0.1011866954966575,0.11443027991115563,-0.02566223057793593,0.02566223057793593,0.0006585500782351498,0.05069759325521335,-0.25361269534475145,0.02290248723863897,0.02290248723863897,0.0005245239217160208,0.04837672471639743,0.20014359185716052,Democrat,Democrat,1,17906,9061.404920992714,8479.10091936495
2000,Alabama,Jefferson County,47.44578339658756,50.58791728611974,47.47632581863922,50.59010917221914,0.12215601813563443,0.106267840951888,0.030542422051659912,0.030542422051659912,0.0009328395447817217,0.06435259878688093,0.25002797666298776,0.0021918860993963563,0.0021918860993963563,4.8043646727269735e-06,0.004332731475640886,0.020626052809228683,Republican,Republican,1,273763,129972.61385088129,138497.00057314226
2000,Alabama,Lamar County,36.59815146916816,61.66367774865499,36.63445662159091,61.654878141217296,0.061686431434294975,0.054384757790231275,0.03630515242274868,0.03630515242274868,0.0013180640924390142,0.09915023749462741,0.5885435675010467,-0.00879960743769459,0.00879960743769459,7.743309105752994e-05,0.014271343633885792,-0.16180282482153846,Republican,Republican,1,7249,2655.6317604991245,4469.362116456842
2000,Alabama,Lauderdale County,43.17453402620033,54.38591032143635,43.179934453617854,54.40841902644277,0.1131037873756572,0.08143843035055878,0.005400427417526998,0.005400427417526998,2.9164616291977325e-05,0.012507580702182487,0.04774753828172254,0.022508705006423213,0.022508705006423213,0.0005066418010661814,0.04137845261116453,0.276389229378962,Republican,Republican,1,32137,13876.735535359168,17485.23362252791
2000,Alabama,Lawrence County,51.67008617152237,46.54082888797702,51.662352900459936,46.51692212238095,0.08166854096677126,0.0775247295045871,-0.00773327106243471,0.00773327106243471,5.980348132509007e-05,0.014967750944207645,-0.0946909418350105,-0.023906765596073853,0.023906765596073853,0.0005715334412656204,0.051380492944457394,-0.3083759949740851,Democrat,Democrat,1,12185,6295.057700921044,5668.086960612119
2000,Alabama,Lee County,38.0880200710851,58.626907798452855,38.15968936585919,58.70372870913543,0.17156468138430628,0.1513142020546972,0.07166929477408956,0.07166929477408956,0.0051364878134153415,0.1879906827453197,0.41773921179936657,0.0768209106825779,0.0768209106825779,0.0059014523181006116,0.13094774386161206,0.50769134449659,Republican,Republican,1,38264,14601.423538952358,22462.39475326358
2000,Alabama,Limestone County,38.04688161123805,60.099856139460094,38.06135097769504,60.09022073594983,0.10265248789282011,0.09333306083246666,0.014469366456992816,0.014469366456992816,0.00020936256566674884,0.03802313091447825,0.14095485412979314,-0.009635403510266372,0.009635403510266372,9.284100080565352e-05,0.016033609031225624,-0.10323676759687515,Republican,Republican,1,23634,8995.419690068446,14201.722768734382
2000,Alabama,Lowndes County,72.99375300336376,26.237385872176837,73.06731794970906,26.17073667284269,0.2422728753684681,0.16013153247685313,0.07356494634530009,0.07356494634530009,0.0054118013307868805,0.10073176359077275,0.3036449963018625,-0.06664919933414737,0.06664919933414737,0.00444211577188291,0.25434683059632407,-0.4162153343769532,Democrat,Democrat,1,6243,4561.592659600337,1633.839090485569
2000,Alabama,Macon County,86.79651228626429,12.354206771600046,86.5990066873792,12.294630868597087,0.7343426959148824,0.7072949031639791,-0.1975055988850869,0.1975055988850869,0.03900846159095684,0.22780934600173627,-0.2689556251921647,-0.05957590300295834,0.05957590300295834,0.0035492882186179005,0.4833972609386044,-0.08423064090587158,Democrat,Democrat,1,8831,7647.558280562457,1085.7388520058087
2000,Alabama,Madison County,42.534284050195026,54.846538061031794,42.5816422754855,54.842551235353476,0.18293011485438643,0.15140435300907928,0.0473582252904734,0.0473582252904734,0.0022428015026632344,0.1112793511974852,0.258886981666036,-0.0039868256783179845,0.0039868256783179845,1.5894778989295657e-05,0.007269320410793797,-0.026332305505634347,Republican,Republican,1,113318,48252.66539373466,62146.48220887785
2000,Alabama,Marengo County,50.38509575353872,48.8134887593672,50.42554656212282,48.78838916901028,0.11019026018763106,0.0942489547535093,0.04045080858409733,0.04045080858409733,0.0016362679151072823,0.08025106805179646,0.36709967392052645,-0.02509959035692333,0.02509959035692333,0.0006299894360853585,0.05143259717880016,-0.26631160443706414,Democrat,Democrat,1,9608,4844.88651368876,4687.5884313585075
2000,Alabama,Marion County,39.128955427015995,58.77849608710446,39.13666970399231,58.774049186230904,0.09346128449231318,0.07872597734620457,0.007714276976315659,0.007714276976315659,5.9510069267313874e-05,0.01971306550839601,0.08253981333789745,-0.004446900873553261,0.004446900873553261,1.9774927379208756e-05,0.00756580959300072,-0.056485813494542146,Republican,Republican,1,11756,4600.906890401336,6909.477222333305
2000,Alabama,Marshall County,37.08957090285469,61.03826503269142,37.11474452356878,61.0667302069372,0.12732223506553034,0.13860199920410024,0.025173620714092237,0.025173620714092237,0.0006337111798569737,0.06784947902134582,0.19771582474291197,0.0284651742457811,0.0284651742457811,0.0008102661448426796,0.04662409459976435,0.20537347519687882,Republican,Republican,1,27989,10388.045844701666,17091.967117619653
2000,Alabama,Mobile County,41.962145336147984,55.93187591684855,41.93906807821353,55.95764612324522,0.08201216867779815,0.0726329686195701,-0.023077257934453144,0.023077257934453144,0.0005325598337732806,0.05501054632066375,-0.2813882172183124,0.025770206396671824,0.025770206396671824,0.0006641035377270654,0.04606366338295287,0.35480040106371674,Republican,Republican,1,139745,58607.7506858995,78198.01257492903
2000,Alabama,Monroe County,41.794212937102,57.56898670539604,41.81384583871857,57.56858512990575,0.07087410508323233,0.0628653864928311,0.01963290161656772,0.01963290161656772,0.00038545082588582746,0.04696413696007388,0.2770109279476821,-0.0004015754902937374,0.0004015754902937374,1.612628744046556e-07,0.0006975576849374067,-0.006387863221671775,Republican,Republican,1,8951,3742.757341023699,5152.964054977863
2000,Alabama,Montgomery County,50.25769345682701,48.33557414600139,50.208330031050885,48.36072100580154,0.12330005437317207,0.11437645257515991,-0.04936342577612862,0.04936342577612862,0.0024367478043553596,0.09826889541832967,-0.40035201952732663,0.025146859800145194,0.025146859800145194,0.0006323645578081583,0.052012044020233225,0.21986046283102287,Democrat,Democrat,1,80328,40331.347347342555,38847.19996954026
2000,Alabama,Morgan County,37.627984349007754,60.38752606546238,37.60911433901469,60.3847308105776,0.13507623287874915,0.1325990467919903,-0.01887000999306565,0.01887000999306565,0.0003560772771383975,0.05016145046026266,-0.13969896547236604,-0.002795254884780718,0.002795254884780718,7.813449870890465e-06,0.00462896853480142,-0.021080505119811813,Republican,Republican,1,42681,16051.946091034859,25772.806957262626
2000,Alabama,Perry County,69.46604458268533,29.929151546569894,69.50000407209541,29.960609221849435,0.1840289294292542,0.17575408003540027,0.03395948941007987,0.03395948941007987,0.0011532469209933267,0.0488745124997286,0.1845334291483494,0.031457675279540354,0.031457675279540354,0.0009895853339930043,0.10505193166885518,0.178986884817719,Democrat,Democrat,1,5787,4021.9652356521615,1733.8204556684266
2000,Alabama,Pickens County,48.512880562060886,50.42154566744731,48.516228527748034,50.45501966093489,0.10304186775745164,0.12911824512378242,0.0033479656871477914,0.0033479656871477914,1.1208874242318983e-05,0.006900951103341486,0.032491314064963445,0.033473993487575626,0.033473993487575626,0.0011205082400062554,0.06636624349492504,0.2592506849476226,Republican,Republican,1,8540,4143.285916269682,4308.858679043839
2000,Alabama,Pike County,41.32207890743551,57.45447647951442,41.30617198481878,57.39832506505999,0.14281787621797037,0.10830360468849433,-0.01590692261672899,0.01590692261672899,0.0002530301871346043,0.038502382526458954,-0.11137907269011375,-0.056151414454426174,0.056151414454426174,0.003152981345232741,0.09777979065253152,-0.5184630245311811,Republican,Republican,1,10544,4355.322774079293,6052.079394859926
2000,Alabama,Randolph County,39.07058972092436,58.921581007703,39.047025192141625,58.92331257254136,0.1040353836075164,0.10062051420899883,-0.023564528782735294,0.023564528782735294,0.0005552870167523601,0.06033089670994009,-0.2265049444296257,0.0017315648383657845,0.0017315648383657845,2.9983167894647254e-06,0.0029387184896335055,0.01720886493155016,Republican,Republican,1,7919,3092.1339249656953,4666.137122619551
2000,Alabama,Russell County,56.82571912013537,41.9492385786802,56.8644389250152,41.91802423014463,0.10445493025390633,0.08582528672913928,0.03871980487983251,0.03871980487983251,0.0014992232899323013,0.06811461175813555,0.37068432084262,-0.03121434853557048,0.03121434853557048,0.000974335554500071,0.07443750395603942,-0.3636964084265929,Democrat,Democrat,1,14775,8401.720851170996,6193.388080003869
2000,Alabama,Shelby County,21.21909605974762,76.69810713365955,21.238104485148355,76.67951893578643,0.16493160151544992,0.17371397568374297,0.019008425400734552,0.019008425400734552,0.00036132023621529054,0.0895415861468976,0.11525035363798335,-0.01858819787311461,0.01858819787311461,0.00034552110017006246,0.024238473823683108,-0.10700461951867116,Republican,Republican,1,62128,13194.809554532969,47639.45152442539
2000,Alabama,St. Clair County,26.919883769198837,71.05437941054379,26.946860869682126,71.05522284712862,0.08218533347071791,0.09990819843060045,0.026977100483289718,0.026977100483289718,0.0007277639504855104,0.10016235680898257,0.32824713782905657,0.000843436584830215,0.000843436584830215,7.113852726300565e-07,0.0011870226521370458,0.008442115843136677,Republican,Republican,1,24090,6491.498783506424,17117.203183873284
2000,Alabama,Sumter County,72.5197109067017,26.757555847568987,72.43950336424751,26.849520636140273,0.28204438357682926,0.3260786114698857,-0.0802075424541897,0.0802075424541897,0.006433249866540644,0.11066222020805176,-0.2843791513839561,0.09196478857128554,0.09196478857128554,0.008457522336961251,0.34310689783365766,0.2820325692529476,Democrat,Democrat,1,6088,4410.116964815389,1634.5988163282198
2000,Alabama,Talladega County,44.257593021885185,54.249341872617975,44.29068496088921,54.27106466072089,0.06775715353974136,0.07218130334328508,0.03309193900402363,0.03309193900402363,0.0010950764270460205,0.07474326945231193,0.4883903363002747,0.02172278810291317,0.02172278810291317,0.000471879522964066,0.04003447608950792,0.30094757363416336,Republican,Republican,1,25451,11272.422229395912,13812.528666800074
2000,Alabama,Tallapoosa County,38.04220759244447,60.32732418630407,38.06854893678972,60.30891271365022,0.10358998935931264,0.10075738097430476,0.02634134434524782,0.02634134434524782,0.0006938664219149192,0.06921845359697638,0.2542846515205261,-0.01841147265384535,0.01841147265384535,0.0003389823252832952,0.030523950559091628,-0.18273075853907578,Republican,Republican,1,16253,6187.281258696433,9802.00758334957
2000,Alabama,Tuscaloosa County,40.945536813387896,56.56419469674285,40.945377510617824,56.54617703675926,0.1677475876851567,0.1781517754322508,-0.000159302770072145,0.000159302770072145,2.5377372552658696e-08,0.0003890609144791208,-0.0009496575913278605,-0.018017659983591727,0.018017659983591727,0.00032463607128432263,0.031858546139416646,-0.10113657267728801,Republican,Republican,1,60114,24613.9042367328,33992.168863877465
2000,Alabama,Walker County,45.32194532194532,52.5954525954526,45.352576129225355,52.58417735165625,0.08877856525001837,0.08304686101731812,0.030630807280033423,0.030630807280033423,0.0009382463546265485,0.06756210408351256,0.3450248063118714,-0.011275243796347922,0.011275243796347922,0.0001271311226670823,0.02143997616652169,-0.1357696565315894,Republican,Republican,1,25641,11628.854045294673,13483.108914738179
2000,Alabama,Washington County,44.57609268035808,54.19957872564508,44.572311862528686,54.19542728228248,0.06302209879225347,0.06429593954263384,-0.003780817829394323,0.003780817829394323,1.4294583459066e-05,0.008482076260995739,-0.05999193777816635,-0.004151443362601981,0.004151443362601981,1.723448199289204e-05,0.007659842488127841,-0.06456773774725245,Republican,Republican,1,7596,3385.712809077679,4116.6846563621775
2000,Alabama,Wilcox County,67.18689036285603,32.40343347639485,67.23271144436794,32.38823712668157,0.1358480775383693,0.08759499253078706,0.04582108151190312,0.04582108151190312,0.0020995715109204697,0.06817618992446771,0.33729650313940795,-0.015196349713285429,0.015196349713285429,0.00023092904460847013,0.04690834353193504,-0.17348422865547206,Democrat,Democrat,1,5126,3446.3487886383,1660.221035113697
2000,Alabama,Winston County,28.890319811118264,68.82378192745225,28.918673225847545,68.81288670110665,0.10576899978118913,0.09521487931263976,0.028353414729281212,0.028353414729281212,0.0008039161268106208,0.09809343923756186,0.2680692337824663,-0.010895226345596143,0.010895226345596143,0.00011870595712177228,0.015831865816222524,-0.11442777036792193,Republican,Republican,1,9318,2694.641971184474,6411.984782809117
2000,Arizona,Apache County,66.94592927631578,30.56640625,67.03929868248822,30.477186457319316,0.2542374265923287,0.28663851910691795,0.09336940617244238,0.09336940617244238,0.008717846008994522,0.1393726869668802,0.3672527976070212,-0.0892197926806837,0.0892197926806837,0.00796017140598418,0.2923150120225016,-0.31126239752656604,Democrat,Democrat,1,19456,13043.165951664909,5929.641397136046
2000,Arizona,Cochise County,40.191329984055834,54.691495442375384,40.02520249158586,54.70381778551097,0.4559330163003145,0.5151908522086918,-0.16612749246997538,0.16612749246997538,0.027598343754361727,0.4141976406682031,-0.36436820000012965,0.012322343135586777,0.012322343135586777,0.00015184014035114258,0.022528100650742768,0.0239180161735389,Republican,Republican,1,33241,13304.777560228056,18184.0960700817
2000,Arizona,Coconino County,49.604970281045915,42.95673018124893,49.59711360775778,42.97523436742827,0.56110573114879,0.3813729467988765,-0.007856673288138438,0.007856673288138438,6.172731515654806e-05,0.015839734368776042,-0.014002126251772433,0.01850418617934224,0.01850418617934224,0.00034240490615976044,0.04306706189373879,0.04851992343625972,Democrat,Democrat,1,40883,20276.78795625961,17569.5650664357
2000,Arizona,Gila County,43.41452413170952,51.63509246729815,43.20992974356986,51.348417907241526,0.6058684617102479,0.7630035985983187,-0.20459438813966102,0.20459438813966102,0.04185886365824227,0.4723709737535154,-0.33768780035542895,-0.2866745600566247,0.2866745600566247,0.08218230338365934,0.5567387614075708,-0.3757184901660521,Republican,Republican,1,17736,7663.7131393195505,9107.155400028358
